hotel_key,lead_time,stay_date,finalroomssold
675,0,13/05/2021,50
675,0,14/05/2021,55
675,0,15/05/2021,55
675,0,16/05/2021,55
675,0,17/05/2021,54
675,0,18/05/2021,54
675,0,19/05/2021,55
675,0,20/05/2021,55
675,0,21/05/2021,55
675,0,22/05/2021,56
675,0,23/05/2021,55
675,0,24/05/2021,54
675,0,25/05/2021,51
675,0,26/05/2021,55
675,0,27/05/2021,55
675,0,28/05/2021,54
675,0,29/05/2021,55
675,0,30/05/2021,54
676,0,01/05/2021,63
676,0,02/05/2021,50
676,0,03/05/2021,42
676,0,04/05/2021,98
676,0,05/05/2021,108
676,0,06/05/2021,102
676,0,07/05/2021,59
676,0,08/05/2021,110
676,0,09/05/2021,47
676,0,10/05/2021,102
676,0,11/05/2021,108
676,0,12/05/2021,110
676,0,13/05/2021,93
676,0,14/05/2021,85
676,0,15/05/2021,109
676,0,16/05/2021,78
676,0,17/05/2021,108
676,0,18/05/2021,113
676,0,19/05/2021,113
676,0,20/05/2021,111
676,0,21/05/2021,111
676,0,22/05/2021,113
676,0,23/05/2021,72
676,0,24/05/2021,112
676,0,25/05/2021,114
676,0,26/05/2021,114
676,0,27/05/2021,114
676,0,28/05/2021,113
676,0,29/05/2021,113
676,0,30/05/2021,99
677,0,01/05/2021,12
677,0,02/05/2021,4
677,0,03/05/2021,7
677,0,04/05/2021,22
677,0,05/05/2021,18
677,0,06/05/2021,26
677,0,07/05/2021,5
677,0,08/05/2021,5
677,0,09/05/2021,8
677,0,10/05/2021,32
677,0,11/05/2021,31
677,0,12/05/2021,28
677,0,13/05/2021,27
677,0,14/05/2021,8
677,0,15/05/2021,5
677,0,16/05/2021,3
677,0,17/05/2021,38
677,0,18/05/2021,40
677,0,19/05/2021,40
677,0,20/05/2021,33
677,0,21/05/2021,28
677,0,22/05/2021,40
677,0,23/05/2021,19
677,0,24/05/2021,32
677,0,25/05/2021,26
677,0,26/05/2021,25
677,0,27/05/2021,29
677,0,28/05/2021,40
677,0,29/05/2021,40
677,0,30/05/2021,39
679,0,01/05/2021,88
679,0,02/05/2021,77
679,0,03/05/2021,57
679,0,04/05/2021,67
679,0,05/05/2021,80
679,0,06/05/2021,80
679,0,07/05/2021,78
679,0,08/05/2021,54
679,0,09/05/2021,37
679,0,10/05/2021,51
679,0,11/05/2021,52
679,0,12/05/2021,51
679,0,13/05/2021,43
679,0,14/05/2021,52
679,0,15/05/2021,52
679,0,16/05/2021,43
679,0,17/05/2021,52
679,0,18/05/2021,52
679,0,19/05/2021,53
679,0,20/05/2021,54
679,0,21/05/2021,53
679,0,22/05/2021,53
679,0,23/05/2021,46
679,0,24/05/2021,41
679,0,25/05/2021,65
679,0,26/05/2021,68
679,0,27/05/2021,65
679,0,28/05/2021,89
679,0,29/05/2021,89
679,0,30/05/2021,89
680,0,01/05/2021,76
680,0,02/05/2021,59
680,0,03/05/2021,17
680,0,04/05/2021,41
680,0,05/05/2021,54
680,0,06/05/2021,46
680,0,07/05/2021,62
680,0,08/05/2021,64
680,0,09/05/2021,30
680,0,10/05/2021,43
680,0,11/05/2021,47
680,0,12/05/2021,51
680,0,13/05/2021,52
680,0,14/05/2021,68
680,0,15/05/2021,74
680,0,16/05/2021,42
680,0,17/05/2021,53
680,0,18/05/2021,77
680,0,19/05/2021,66
680,0,20/05/2021,54
680,0,21/05/2021,56
680,0,22/05/2021,70
680,0,23/05/2021,60
680,0,24/05/2021,71
680,0,25/05/2021,51
680,0,26/05/2021,58
680,0,27/05/2021,61
680,0,28/05/2021,77
680,0,29/05/2021,78
680,0,30/05/2021,78
681,0,01/05/2021,14
681,0,02/05/2021,5
681,0,03/05/2021,7
681,0,04/05/2021,56
681,0,05/05/2021,65
681,0,06/05/2021,50
681,0,07/05/2021,24
681,0,08/05/2021,18
681,0,09/05/2021,16
681,0,10/05/2021,61
681,0,11/05/2021,67
681,0,12/05/2021,68
681,0,13/05/2021,68
681,0,14/05/2021,20
681,0,15/05/2021,16
681,0,16/05/2021,28
681,0,17/05/2021,67
681,0,18/05/2021,66
681,0,19/05/2021,67
681,0,20/05/2021,67
681,0,21/05/2021,67
681,0,22/05/2021,60
681,0,23/05/2021,56
681,0,24/05/2021,60
681,0,25/05/2021,63
681,0,26/05/2021,64
681,0,27/05/2021,64
681,0,28/05/2021,31
681,0,29/05/2021,58
681,0,30/05/2021,66
682,0,01/05/2021,32
682,0,02/05/2021,13
682,0,03/05/2021,50
682,0,04/05/2021,78
682,0,05/05/2021,69
682,0,06/05/2021,57
682,0,07/05/2021,24
682,0,08/05/2021,27
682,0,09/05/2021,13
682,0,10/05/2021,50
682,0,11/05/2021,57
682,0,12/05/2021,62
682,0,13/05/2021,53
682,0,14/05/2021,33
682,0,15/05/2021,25
682,0,16/05/2021,20
682,0,17/05/2021,70
682,0,18/05/2021,68
682,0,19/05/2021,54
682,0,20/05/2021,69
682,0,21/05/2021,78
682,0,22/05/2021,77
682,0,23/05/2021,45
682,0,24/05/2021,71
682,0,25/05/2021,72
682,0,26/05/2021,74
682,0,27/05/2021,78
682,0,28/05/2021,78
682,0,29/05/2021,79
682,0,30/05/2021,79
683,0,01/05/2021,26
683,0,02/05/2021,17
683,0,03/05/2021,18
683,0,04/05/2021,59
683,0,05/05/2021,47
683,0,06/05/2021,38
683,0,07/05/2021,14
683,0,08/05/2021,9
683,0,09/05/2021,17
683,0,10/05/2021,40
683,0,11/05/2021,46
683,0,12/05/2021,55
683,0,13/05/2021,52
683,0,14/05/2021,23
683,0,15/05/2021,33
683,0,16/05/2021,17
683,0,17/05/2021,44
683,0,18/05/2021,62
683,0,19/05/2021,62
683,0,20/05/2021,57
683,0,21/05/2021,54
683,0,22/05/2021,63
683,0,23/05/2021,35
683,0,24/05/2021,57
683,0,25/05/2021,62
683,0,26/05/2021,56
683,0,27/05/2021,58
683,0,28/05/2021,54
683,0,29/05/2021,65
683,0,30/05/2021,57
684,0,01/05/2021,23
684,0,02/05/2021,19
684,0,03/05/2021,20
684,0,04/05/2021,90
684,0,05/05/2021,86
684,0,06/05/2021,71
684,0,07/05/2021,33
684,0,08/05/2021,15
684,0,09/05/2021,17
684,0,10/05/2021,49
684,0,11/05/2021,53
684,0,12/05/2021,59
684,0,13/05/2021,35
684,0,14/05/2021,10
684,0,15/05/2021,11
684,0,16/05/2021,21
684,0,17/05/2021,93
684,0,18/05/2021,96
684,0,19/05/2021,95
684,0,20/05/2021,88
684,0,21/05/2021,72
684,0,22/05/2021,81
684,0,23/05/2021,45
684,0,24/05/2021,94
684,0,25/05/2021,94
684,0,26/05/2021,93
684,0,27/05/2021,86
684,0,28/05/2021,81
684,0,29/05/2021,93
684,0,30/05/2021,88
685,0,01/05/2021,52
685,0,02/05/2021,53
685,0,03/05/2021,52
685,0,04/05/2021,111
685,0,05/05/2021,115
685,0,06/05/2021,111
685,0,07/05/2021,42
685,0,08/05/2021,40
685,0,09/05/2021,59
685,0,10/05/2021,130
685,0,11/05/2021,115
685,0,12/05/2021,124
685,0,13/05/2021,108
685,0,14/05/2021,36
685,0,15/05/2021,48
685,0,16/05/2021,59
685,0,17/05/2021,137
685,0,18/05/2021,133
685,0,19/05/2021,136
685,0,20/05/2021,135
685,0,21/05/2021,135
685,0,22/05/2021,131
685,0,23/05/2021,116
685,0,24/05/2021,134
685,0,25/05/2021,118
685,0,26/05/2021,133
685,0,27/05/2021,138
685,0,28/05/2021,134
685,0,29/05/2021,136
685,0,30/05/2021,134
686,0,01/05/2021,20
686,0,02/05/2021,23
686,0,03/05/2021,23
686,0,04/05/2021,33
686,0,05/05/2021,34
686,0,06/05/2021,36
686,0,07/05/2021,24
686,0,08/05/2021,20
686,0,09/05/2021,12
686,0,10/05/2021,34
686,0,11/05/2021,38
686,0,12/05/2021,40
686,0,13/05/2021,40
686,0,14/05/2021,13
686,0,15/05/2021,26
686,0,16/05/2021,12
686,0,17/05/2021,45
686,0,18/05/2021,45
686,0,19/05/2021,46
686,0,20/05/2021,46
686,0,21/05/2021,40
686,0,22/05/2021,46
686,0,23/05/2021,36
686,0,24/05/2021,46
686,0,25/05/2021,45
686,0,26/05/2021,43
686,0,27/05/2021,44
686,0,28/05/2021,43
686,0,29/05/2021,46
686,0,30/05/2021,46
687,0,01/05/2021,22
687,0,02/05/2021,17
687,0,03/05/2021,34
687,0,04/05/2021,67
687,0,05/05/2021,69
687,0,06/05/2021,67
687,0,07/05/2021,27
687,0,08/05/2021,26
687,0,09/05/2021,26
687,0,10/05/2021,54
687,0,11/05/2021,76
687,0,12/05/2021,61
687,0,13/05/2021,68
687,0,14/05/2021,25
687,0,15/05/2021,24
687,0,16/05/2021,31
687,0,17/05/2021,83
687,0,18/05/2021,84
687,0,19/05/2021,84
687,0,20/05/2021,73
687,0,21/05/2021,56
687,0,22/05/2021,82
687,0,23/05/2021,50
687,0,24/05/2021,84
687,0,25/05/2021,84
687,0,26/05/2021,83
687,0,27/05/2021,84
687,0,28/05/2021,76
687,0,29/05/2021,84
687,0,30/05/2021,78
688,0,01/05/2021,43
688,0,02/05/2021,43
688,0,03/05/2021,48
688,0,04/05/2021,94
688,0,05/05/2021,86
688,0,06/05/2021,80
688,0,07/05/2021,25
688,0,08/05/2021,32
688,0,09/05/2021,28
688,0,10/05/2021,70
688,0,11/05/2021,82
688,0,12/05/2021,90
688,0,13/05/2021,62
688,0,14/05/2021,37
688,0,15/05/2021,46
688,0,16/05/2021,48
688,0,17/05/2021,109
688,0,18/05/2021,113
688,0,19/05/2021,112
688,0,20/05/2021,112
688,0,21/05/2021,114
688,0,22/05/2021,114
688,0,23/05/2021,80
688,0,24/05/2021,117
688,0,25/05/2021,109
688,0,26/05/2021,115
688,0,27/05/2021,116
688,0,28/05/2021,117
688,0,29/05/2021,116
688,0,30/05/2021,117
689,0,01/05/2021,23
689,0,02/05/2021,19
689,0,03/05/2021,18
689,0,04/05/2021,56
689,0,05/05/2021,61
689,0,06/05/2021,57
689,0,07/05/2021,24
689,0,08/05/2021,25
689,0,09/05/2021,21
689,0,10/05/2021,59
689,0,11/05/2021,54
689,0,12/05/2021,56
689,0,13/05/2021,51
689,0,14/05/2021,27
689,0,15/05/2021,20
689,0,16/05/2021,14
689,0,17/05/2021,87
689,0,18/05/2021,130
689,0,19/05/2021,118
689,0,20/05/2021,129
689,0,21/05/2021,129
689,0,22/05/2021,130
689,0,23/05/2021,90
689,0,24/05/2021,103
689,0,25/05/2021,101
689,0,26/05/2021,100
689,0,27/05/2021,110
689,0,28/05/2021,129
689,0,29/05/2021,125
689,0,30/05/2021,129
691,0,01/05/2021,24
691,0,02/05/2021,17
691,0,03/05/2021,8
691,0,04/05/2021,31
691,0,05/05/2021,26
691,0,06/05/2021,28
691,0,07/05/2021,18
691,0,08/05/2021,17
691,0,09/05/2021,8
691,0,10/05/2021,22
691,0,11/05/2021,31
691,0,12/05/2021,29
691,0,13/05/2021,19
691,0,14/05/2021,24
691,0,15/05/2021,30
691,0,16/05/2021,20
691,0,17/05/2021,31
691,0,18/05/2021,31
691,0,19/05/2021,31
691,0,20/05/2021,31
691,0,21/05/2021,31
691,0,22/05/2021,31
691,0,23/05/2021,29
691,0,24/05/2021,31
691,0,25/05/2021,31
691,0,26/05/2021,31
691,0,27/05/2021,31
691,0,28/05/2021,31
691,0,29/05/2021,31
691,0,30/05/2021,31
692,0,10/05/2021,6
692,0,11/05/2021,11
692,0,12/05/2021,8
692,0,13/05/2021,1
692,0,14/05/2021,4
692,0,15/05/2021,3
692,0,16/05/2021,4
692,0,17/05/2021,34
692,0,18/05/2021,50
692,0,19/05/2021,52
692,0,20/05/2021,62
692,0,21/05/2021,74
692,0,22/05/2021,87
692,0,23/05/2021,39
692,0,24/05/2021,54
692,0,25/05/2021,66
692,0,26/05/2021,68
692,0,27/05/2021,77
692,0,28/05/2021,86
692,0,29/05/2021,84
692,0,30/05/2021,84
693,0,01/05/2021,11
693,0,02/05/2021,7
693,0,03/05/2021,5
693,0,04/05/2021,16
693,0,05/05/2021,26
693,0,06/05/2021,32
693,0,07/05/2021,12
693,0,08/05/2021,15
693,0,09/05/2021,7
693,0,10/05/2021,14
693,0,11/05/2021,25
693,0,12/05/2021,33
693,0,13/05/2021,28
693,0,14/05/2021,10
693,0,15/05/2021,12
693,0,16/05/2021,29
693,0,17/05/2021,79
693,0,18/05/2021,78
693,0,19/05/2021,61
693,0,20/05/2021,66
693,0,21/05/2021,82
693,0,22/05/2021,114
693,0,23/05/2021,38
693,0,24/05/2021,62
693,0,25/05/2021,77
693,0,26/05/2021,71
693,0,27/05/2021,51
693,0,28/05/2021,75
693,0,29/05/2021,121
693,0,30/05/2021,118
694,0,01/05/2021,24
694,0,02/05/2021,21
694,0,03/05/2021,29
694,0,04/05/2021,71
694,0,05/05/2021,81
694,0,06/05/2021,59
694,0,07/05/2021,22
694,0,08/05/2021,17
694,0,09/05/2021,18
694,0,10/05/2021,75
694,0,11/05/2021,72
694,0,12/05/2021,70
694,0,13/05/2021,59
694,0,14/05/2021,52
694,0,15/05/2021,22
694,0,16/05/2021,17
694,0,17/05/2021,88
694,0,18/05/2021,100
694,0,19/05/2021,92
694,0,20/05/2021,85
694,0,21/05/2021,97
694,0,22/05/2021,97
694,0,23/05/2021,35
694,0,24/05/2021,94
694,0,25/05/2021,101
694,0,26/05/2021,91
694,0,27/05/2021,92
694,0,28/05/2021,93
694,0,29/05/2021,107
694,0,30/05/2021,101
696,0,01/05/2021,18
696,0,02/05/2021,11
696,0,03/05/2021,21
696,0,04/05/2021,78
696,0,05/05/2021,77
696,0,06/05/2021,64
696,0,07/05/2021,27
696,0,08/05/2021,19
696,0,09/05/2021,26
696,0,10/05/2021,77
696,0,11/05/2021,76
696,0,12/05/2021,86
696,0,13/05/2021,65
696,0,14/05/2021,32
696,0,15/05/2021,24
696,0,16/05/2021,25
696,0,17/05/2021,85
696,0,18/05/2021,88
696,0,19/05/2021,88
696,0,20/05/2021,85
696,0,21/05/2021,70
696,0,22/05/2021,84
696,0,23/05/2021,38
696,0,24/05/2021,88
696,0,25/05/2021,88
696,0,26/05/2021,89
696,0,27/05/2021,79
696,0,28/05/2021,74
696,0,29/05/2021,89
696,0,30/05/2021,88
697,0,01/05/2021,108
697,0,02/05/2021,105
697,0,03/05/2021,34
697,0,04/05/2021,57
697,0,05/05/2021,95
697,0,06/05/2021,54
697,0,07/05/2021,44
697,0,08/05/2021,61
697,0,09/05/2021,26
697,0,10/05/2021,79
697,0,11/05/2021,74
697,0,12/05/2021,76
697,0,13/05/2021,71
697,0,14/05/2021,53
697,0,15/05/2021,75
697,0,16/05/2021,46
697,0,17/05/2021,104
697,0,18/05/2021,98
697,0,19/05/2021,99
697,0,20/05/2021,84
697,0,21/05/2021,93
697,0,22/05/2021,92
697,0,23/05/2021,50
697,0,24/05/2021,106
697,0,25/05/2021,89
697,0,26/05/2021,92
697,0,27/05/2021,95
697,0,28/05/2021,99
697,0,29/05/2021,108
697,0,30/05/2021,108
698,0,01/05/2021,114
698,0,02/05/2021,112
698,0,03/05/2021,23
698,0,04/05/2021,43
698,0,05/05/2021,50
698,0,06/05/2021,39
698,0,07/05/2021,68
698,0,08/05/2021,91
698,0,09/05/2021,30
698,0,10/05/2021,61
698,0,11/05/2021,55
698,0,12/05/2021,69
698,0,13/05/2021,49
698,0,14/05/2021,69
698,0,15/05/2021,98
698,0,16/05/2021,33
698,0,17/05/2021,79
698,0,18/05/2021,75
698,0,19/05/2021,85
698,0,20/05/2021,60
698,0,21/05/2021,98
698,0,22/05/2021,112
698,0,23/05/2021,47
698,0,24/05/2021,73
698,0,25/05/2021,84
698,0,26/05/2021,88
698,0,27/05/2021,71
698,0,28/05/2021,114
698,0,29/05/2021,114
698,0,30/05/2021,115
699,0,01/05/2021,39
699,0,02/05/2021,17
699,0,03/05/2021,23
699,0,04/05/2021,54
699,0,05/05/2021,53
699,0,06/05/2021,54
699,0,07/05/2021,25
699,0,08/05/2021,29
699,0,09/05/2021,19
699,0,10/05/2021,61
699,0,11/05/2021,61
699,0,12/05/2021,61
699,0,13/05/2021,52
699,0,14/05/2021,35
699,0,15/05/2021,43
699,0,16/05/2021,29
699,0,17/05/2021,59
699,0,18/05/2021,60
699,0,19/05/2021,60
699,0,20/05/2021,61
699,0,21/05/2021,61
699,0,22/05/2021,61
699,0,23/05/2021,50
699,0,24/05/2021,61
699,0,25/05/2021,62
699,0,26/05/2021,58
699,0,27/05/2021,58
699,0,28/05/2021,60
699,0,29/05/2021,61
699,0,30/05/2021,60
700,0,01/05/2021,125
700,0,02/05/2021,127
700,0,03/05/2021,33
700,0,04/05/2021,50
700,0,05/05/2021,55
700,0,06/05/2021,53
700,0,07/05/2021,87
700,0,08/05/2021,94
700,0,09/05/2021,44
700,0,10/05/2021,62
700,0,11/05/2021,58
700,0,12/05/2021,59
700,0,13/05/2021,62
700,0,14/05/2021,90
700,0,15/05/2021,114
700,0,16/05/2021,48
700,0,17/05/2021,66
700,0,18/05/2021,75
700,0,19/05/2021,98
700,0,20/05/2021,85
700,0,21/05/2021,103
700,0,22/05/2021,121
700,0,23/05/2021,72
700,0,24/05/2021,95
700,0,25/05/2021,92
700,0,26/05/2021,98
700,0,27/05/2021,96
700,0,28/05/2021,126
700,0,29/05/2021,127
700,0,30/05/2021,129
701,0,01/05/2021,13
701,0,02/05/2021,8
701,0,03/05/2021,13
701,0,04/05/2021,60
701,0,05/05/2021,60
701,0,06/05/2021,50
701,0,07/05/2021,9
701,0,08/05/2021,16
701,0,09/05/2021,10
701,0,10/05/2021,59
701,0,11/05/2021,60
701,0,12/05/2021,61
701,0,13/05/2021,54
701,0,14/05/2021,10
701,0,15/05/2021,16
701,0,16/05/2021,11
701,0,17/05/2021,60
701,0,18/05/2021,60
701,0,19/05/2021,60
701,0,20/05/2021,60
701,0,21/05/2021,55
701,0,22/05/2021,60
701,0,23/05/2021,32
701,0,24/05/2021,60
701,0,25/05/2021,60
701,0,26/05/2021,59
701,0,27/05/2021,56
701,0,28/05/2021,60
701,0,29/05/2021,60
701,0,30/05/2021,60
702,0,01/05/2021,6
702,0,02/05/2021,9
702,0,03/05/2021,14
702,0,04/05/2021,49
702,0,05/05/2021,49
702,0,06/05/2021,36
702,0,07/05/2021,12
702,0,08/05/2021,14
702,0,09/05/2021,25
702,0,10/05/2021,49
702,0,11/05/2021,49
702,0,12/05/2021,49
702,0,13/05/2021,49
702,0,14/05/2021,14
702,0,15/05/2021,17
702,0,16/05/2021,17
702,0,17/05/2021,49
702,0,18/05/2021,49
702,0,19/05/2021,49
702,0,20/05/2021,49
702,0,21/05/2021,38
702,0,22/05/2021,49
702,0,23/05/2021,33
702,0,24/05/2021,49
702,0,25/05/2021,49
702,0,26/05/2021,49
702,0,27/05/2021,44
702,0,28/05/2021,48
702,0,29/05/2021,49
702,0,30/05/2021,49
703,0,01/05/2021,41
703,0,02/05/2021,41
703,0,03/05/2021,45
703,0,04/05/2021,91
703,0,05/05/2021,91
703,0,06/05/2021,79
703,0,07/05/2021,37
703,0,08/05/2021,40
703,0,09/05/2021,39
703,0,10/05/2021,91
703,0,11/05/2021,91
703,0,12/05/2021,90
703,0,13/05/2021,90
703,0,14/05/2021,40
703,0,15/05/2021,51
703,0,16/05/2021,27
703,0,17/05/2021,88
703,0,18/05/2021,90
703,0,19/05/2021,90
703,0,20/05/2021,89
703,0,21/05/2021,88
703,0,22/05/2021,90
703,0,23/05/2021,51
703,0,24/05/2021,91
703,0,25/05/2021,91
703,0,26/05/2021,91
703,0,27/05/2021,81
703,0,28/05/2021,91
703,0,29/05/2021,91
703,0,30/05/2021,91
704,0,01/05/2021,10
704,0,02/05/2021,5
704,0,03/05/2021,7
704,0,04/05/2021,25
704,0,05/05/2021,30
704,0,06/05/2021,18
704,0,07/05/2021,4
704,0,08/05/2021,7
704,0,09/05/2021,3
704,0,10/05/2021,22
704,0,11/05/2021,22
704,0,12/05/2021,25
704,0,13/05/2021,19
704,0,14/05/2021,5
704,0,15/05/2021,4
704,0,16/05/2021,6
704,0,17/05/2021,31
704,0,18/05/2021,31
704,0,19/05/2021,31
704,0,20/05/2021,31
704,0,21/05/2021,31
704,0,22/05/2021,31
704,0,23/05/2021,9
704,0,24/05/2021,31
704,0,25/05/2021,31
704,0,26/05/2021,31
704,0,27/05/2021,31
704,0,28/05/2021,29
704,0,29/05/2021,31
704,0,30/05/2021,31
705,0,01/05/2021,15
705,0,02/05/2021,15
705,0,03/05/2021,19
705,0,04/05/2021,50
705,0,05/05/2021,47
705,0,06/05/2021,35
705,0,07/05/2021,23
705,0,08/05/2021,20
705,0,09/05/2021,27
705,0,10/05/2021,64
705,0,11/05/2021,78
705,0,12/05/2021,55
705,0,13/05/2021,56
705,0,14/05/2021,17
705,0,15/05/2021,19
705,0,16/05/2021,21
705,0,17/05/2021,88
705,0,18/05/2021,89
705,0,19/05/2021,88
705,0,20/05/2021,87
705,0,21/05/2021,73
705,0,22/05/2021,86
705,0,23/05/2021,52
705,0,24/05/2021,88
705,0,25/05/2021,88
705,0,26/05/2021,89
705,0,27/05/2021,81
705,0,28/05/2021,82
705,0,29/05/2021,91
705,0,30/05/2021,91
706,0,01/05/2021,4
706,0,02/05/2021,6
706,0,03/05/2021,25
706,0,04/05/2021,22
706,0,05/05/2021,66
706,0,06/05/2021,56
706,0,07/05/2021,20
706,0,08/05/2021,9
706,0,09/05/2021,16
706,0,10/05/2021,48
706,0,11/05/2021,58
706,0,12/05/2021,59
706,0,13/05/2021,49
706,0,14/05/2021,22
706,0,15/05/2021,11
706,0,16/05/2021,22
706,0,17/05/2021,72
706,0,18/05/2021,73
706,0,19/05/2021,73
706,0,20/05/2021,73
706,0,21/05/2021,71
706,0,22/05/2021,71
706,0,23/05/2021,50
706,0,24/05/2021,68
706,0,25/05/2021,68
706,0,26/05/2021,70
706,0,27/05/2021,72
706,0,28/05/2021,73
706,0,29/05/2021,73
706,0,30/05/2021,72
707,0,01/05/2021,27
707,0,02/05/2021,14
707,0,03/05/2021,20
707,0,04/05/2021,38
707,0,05/05/2021,37
707,0,06/05/2021,36
707,0,07/05/2021,28
707,0,08/05/2021,26
707,0,09/05/2021,22
707,0,10/05/2021,37
707,0,11/05/2021,33
707,0,12/05/2021,34
707,0,13/05/2021,38
707,0,14/05/2021,24
707,0,15/05/2021,26
707,0,16/05/2021,26
707,0,17/05/2021,39
707,0,18/05/2021,39
707,0,19/05/2021,39
707,0,20/05/2021,39
707,0,21/05/2021,38
707,0,22/05/2021,38
707,0,23/05/2021,31
707,0,24/05/2021,39
707,0,25/05/2021,39
707,0,26/05/2021,34
707,0,27/05/2021,40
707,0,28/05/2021,38
707,0,29/05/2021,39
707,0,30/05/2021,40
709,0,01/05/2021,23
709,0,02/05/2021,10
709,0,03/05/2021,21
709,0,04/05/2021,32
709,0,05/05/2021,65
709,0,06/05/2021,61
709,0,07/05/2021,27
709,0,08/05/2021,25
709,0,09/05/2021,23
709,0,10/05/2021,54
709,0,11/05/2021,78
709,0,12/05/2021,56
709,0,13/05/2021,68
709,0,14/05/2021,31
709,0,15/05/2021,33
709,0,16/05/2021,28
709,0,17/05/2021,83
709,0,18/05/2021,83
709,0,19/05/2021,83
709,0,20/05/2021,83
709,0,21/05/2021,73
709,0,22/05/2021,82
709,0,23/05/2021,64
709,0,24/05/2021,62
709,0,25/05/2021,72
709,0,26/05/2021,83
709,0,27/05/2021,83
709,0,28/05/2021,77
709,0,29/05/2021,80
709,0,30/05/2021,81
710,0,01/05/2021,13
710,0,02/05/2021,5
710,0,03/05/2021,5
710,0,04/05/2021,17
710,0,05/05/2021,17
710,0,06/05/2021,11
710,0,07/05/2021,6
710,0,08/05/2021,5
710,0,09/05/2021,5
710,0,10/05/2021,16
710,0,11/05/2021,18
710,0,12/05/2021,20
710,0,13/05/2021,19
710,0,14/05/2021,20
710,0,15/05/2021,17
710,0,16/05/2021,4
710,0,17/05/2021,19
710,0,18/05/2021,16
710,0,19/05/2021,18
710,0,20/05/2021,20
710,0,21/05/2021,16
710,0,22/05/2021,20
710,0,23/05/2021,11
710,0,24/05/2021,20
710,0,25/05/2021,20
710,0,26/05/2021,20
710,0,27/05/2021,18
710,0,28/05/2021,18
710,0,29/05/2021,20
710,0,30/05/2021,20
711,0,01/05/2021,32
711,0,02/05/2021,27
711,0,03/05/2021,21
711,0,04/05/2021,77
711,0,05/05/2021,71
711,0,06/05/2021,62
711,0,07/05/2021,34
711,0,08/05/2021,26
711,0,09/05/2021,21
711,0,10/05/2021,81
711,0,11/05/2021,81
711,0,12/05/2021,82
711,0,13/05/2021,75
711,0,14/05/2021,26
711,0,15/05/2021,34
711,0,16/05/2021,18
711,0,17/05/2021,88
711,0,18/05/2021,89
711,0,19/05/2021,88
711,0,20/05/2021,88
711,0,21/05/2021,83
711,0,22/05/2021,88
711,0,23/05/2021,75
711,0,24/05/2021,88
711,0,25/05/2021,89
711,0,26/05/2021,82
711,0,27/05/2021,83
711,0,28/05/2021,78
711,0,29/05/2021,88
711,0,30/05/2021,88
712,0,01/05/2021,19
712,0,02/05/2021,13
712,0,03/05/2021,9
712,0,04/05/2021,27
712,0,05/05/2021,39
712,0,06/05/2021,31
712,0,07/05/2021,17
712,0,08/05/2021,14
712,0,09/05/2021,11
712,0,10/05/2021,25
712,0,11/05/2021,29
712,0,12/05/2021,29
712,0,13/05/2021,25
712,0,14/05/2021,19
712,0,15/05/2021,13
712,0,16/05/2021,9
712,0,17/05/2021,35
712,0,18/05/2021,43
712,0,19/05/2021,60
712,0,20/05/2021,49
712,0,21/05/2021,62
712,0,22/05/2021,69
712,0,23/05/2021,32
712,0,24/05/2021,73
712,0,25/05/2021,71
712,0,26/05/2021,70
712,0,27/05/2021,62
712,0,28/05/2021,74
712,0,29/05/2021,78
712,0,30/05/2021,79
713,0,01/05/2021,60
713,0,02/05/2021,60
713,0,03/05/2021,36
713,0,04/05/2021,60
713,0,05/05/2021,60
713,0,06/05/2021,60
713,0,07/05/2021,59
713,0,08/05/2021,47
713,0,09/05/2021,49
713,0,10/05/2021,49
713,0,11/05/2021,60
713,0,12/05/2021,60
713,0,13/05/2021,60
713,0,14/05/2021,60
713,0,15/05/2021,57
713,0,16/05/2021,58
713,0,17/05/2021,59
713,0,18/05/2021,59
713,0,19/05/2021,59
713,0,20/05/2021,59
713,0,21/05/2021,54
713,0,22/05/2021,59
713,0,23/05/2021,53
713,0,24/05/2021,60
713,0,25/05/2021,56
713,0,26/05/2021,59
713,0,27/05/2021,60
713,0,28/05/2021,60
713,0,29/05/2021,60
713,0,30/05/2021,60
714,0,01/05/2021,9
714,0,02/05/2021,7
714,0,03/05/2021,11
714,0,04/05/2021,55
714,0,05/05/2021,52
714,0,06/05/2021,44
714,0,07/05/2021,12
714,0,08/05/2021,17
714,0,09/05/2021,21
714,0,10/05/2021,47
714,0,11/05/2021,47
714,0,12/05/2021,39
714,0,13/05/2021,32
714,0,14/05/2021,24
714,0,15/05/2021,14
714,0,16/05/2021,16
714,0,17/05/2021,48
714,0,18/05/2021,43
714,0,19/05/2021,56
714,0,20/05/2021,54
714,0,21/05/2021,47
714,0,22/05/2021,59
714,0,23/05/2021,46
714,0,24/05/2021,50
714,0,25/05/2021,58
714,0,26/05/2021,46
714,0,27/05/2021,57
714,0,28/05/2021,59
714,0,29/05/2021,59
714,0,30/05/2021,59
715,0,01/05/2021,40
715,0,02/05/2021,30
715,0,03/05/2021,47
715,0,04/05/2021,86
715,0,05/05/2021,86
715,0,06/05/2021,76
715,0,07/05/2021,73
715,0,08/05/2021,73
715,0,09/05/2021,30
715,0,10/05/2021,83
715,0,11/05/2021,83
715,0,12/05/2021,83
715,0,13/05/2021,83
715,0,14/05/2021,41
715,0,15/05/2021,37
715,0,16/05/2021,38
