hotel_key,stay_date,Canxrooms_last7days
730,05/05/2021,-1
730,04/05/2021,-1
730,21/05/2021,-2
730,30/05/2021,-1
730,13/05/2021,-2
730,28/05/2021,-1
730,19/05/2021,0
730,18/05/2021,-2
731,04/05/2021,-4
731,10/05/2021,-1
731,02/05/2021,-1
731,25/05/2021,-1
731,23/05/2021,-1
731,21/05/2021,-13
731,05/05/2021,-4
731,26/05/2021,-1
731,29/05/2021,-1
731,24/05/2021,-1
731,22/05/2021,-2
731,30/05/2021,-2
731,28/05/2021,-1
731,27/05/2021,-1
731,20/05/2021,-8
732,13/05/2021,-1
732,26/05/2021,-3
732,04/05/2021,-11
732,14/05/2021,-3
732,11/05/2021,-14
732,15/05/2021,-3
732,02/05/2021,-2
732,25/05/2021,-3
732,10/05/2021,-13
732,12/05/2021,-1
732,01/05/2021,-1
732,05/05/2021,-11
733,03/05/2021,-2
733,30/05/2021,-1
733,06/05/2021,-2
733,04/05/2021,-2
733,28/05/2021,-2
733,13/05/2021,-1
733,20/05/2021,-3
733,02/05/2021,-1
733,10/05/2021,-2
733,12/05/2021,-1
733,22/05/2021,-4
733,17/05/2021,-2
733,09/05/2021,-2
733,18/05/2021,-1
733,21/05/2021,-4
733,01/05/2021,-3
733,23/05/2021,0
733,29/05/2021,-3
733,05/05/2021,-2
734,20/05/2021,-1
734,23/05/2021,-1
734,29/05/2021,-1
734,08/05/2021,-2
734,21/05/2021,-1
734,30/05/2021,-2
734,06/05/2021,-2
734,24/05/2021,-2
734,09/05/2021,-2
734,10/05/2021,-4
734,12/05/2021,-4
734,22/05/2021,-1
734,05/05/2021,-1
734,01/05/2021,-2
734,27/05/2021,-1
734,04/05/2021,-1
734,11/05/2021,-4
734,14/05/2021,-1
734,25/05/2021,-1
734,18/05/2021,-3
734,17/05/2021,-4
735,08/05/2021,-1
735,27/05/2021,-1
735,17/05/2021,-3
735,02/05/2021,-1
735,25/05/2021,-2
735,28/05/2021,-2
735,19/05/2021,0
735,18/05/2021,-4
735,01/05/2021,-1
735,03/05/2021,-1
735,21/05/2021,-1
735,07/05/2021,-1
735,24/05/2021,-1
735,13/05/2021,-1
735,29/05/2021,-2
735,20/05/2021,0
736,19/05/2021,-1
736,02/05/2021,-2
736,26/05/2021,0
736,29/05/2021,0
736,20/05/2021,0
736,22/05/2021,-1
736,04/05/2021,-1
736,24/05/2021,-1
736,25/05/2021,-2
736,23/05/2021,-1
736,08/05/2021,-1
736,30/05/2021,-1
736,09/05/2021,-1
736,01/05/2021,-1
736,21/05/2021,-1
736,28/05/2021,-1
737,19/05/2021,-1
737,13/05/2021,-1
737,28/05/2021,-3
737,14/05/2021,-1
737,30/05/2021,-3
737,22/05/2021,-1
737,20/05/2021,0
737,29/05/2021,-6
737,09/05/2021,-1
737,21/05/2021,-1
737,04/05/2021,-1
737,10/05/2021,-3
738,25/05/2021,-4
738,24/05/2021,-5
738,18/05/2021,-1
738,07/05/2021,-1
738,19/05/2021,-1
738,02/05/2021,-3
738,27/05/2021,-1
738,21/05/2021,-2
738,14/05/2021,-1
738,30/05/2021,-2
738,08/05/2021,-3
738,16/05/2021,-3
738,23/05/2021,-2
738,01/05/2021,-6
738,13/05/2021,-3
738,12/05/2021,-2
738,15/05/2021,-2
738,29/05/2021,-2
738,22/05/2021,-1
738,06/05/2021,-3
738,20/05/2021,-2
738,26/05/2021,-2
738,10/05/2021,-1
739,24/05/2021,-5
739,29/05/2021,-5
739,06/05/2021,-1
739,28/05/2021,-2
739,19/05/2021,-1
739,22/05/2021,-1
739,05/05/2021,-1
739,27/05/2021,-1
739,23/05/2021,-1
739,30/05/2021,-2
741,19/05/2021,-1
741,18/05/2021,-2
741,11/05/2021,-2
741,21/05/2021,-1
741,15/05/2021,-4
741,14/05/2021,-2
741,27/05/2021,-1
741,30/05/2021,0
741,12/05/2021,-3
741,29/05/2021,-2
741,10/05/2021,-2
741,28/05/2021,-2
741,20/05/2021,-1
742,23/05/2021,-1
742,03/05/2021,-1
742,25/05/2021,-1
742,21/05/2021,-4
742,07/05/2021,-1
742,29/05/2021,-2
742,22/05/2021,-2
742,30/05/2021,-1
742,24/05/2021,-1
742,28/05/2021,-3
742,04/05/2021,-1
743,02/05/2021,-2
743,24/05/2021,-1
743,04/05/2021,-2
743,03/05/2021,-1
743,29/05/2021,-7
743,30/05/2021,-5
743,21/05/2021,-3
743,22/05/2021,0
743,15/05/2021,-1
743,17/05/2021,-2
743,20/05/2021,-4
743,01/05/2021,-5
743,18/05/2021,-2
743,23/05/2021,-3
745,04/05/2021,-1
745,19/05/2021,-2
745,26/05/2021,-2
745,28/05/2021,-3
745,29/05/2021,-8
745,25/05/2021,-2
745,24/05/2021,-1
745,17/05/2021,-2
745,18/05/2021,-3
745,30/05/2021,-6
745,27/05/2021,-1
745,15/05/2021,-1
745,23/05/2021,-2
745,20/05/2021,-1
745,22/05/2021,-1
745,05/05/2021,-2
746,13/05/2021,-1
746,18/05/2021,-5
746,24/05/2021,-1
746,29/05/2021,-1
746,12/05/2021,-1
746,30/05/2021,-2
746,03/05/2021,-3
746,17/05/2021,-5
746,28/05/2021,-2
746,02/05/2021,-1
747,12/05/2021,-2
747,07/05/2021,-1
747,04/05/2021,-5
747,03/05/2021,-3
747,10/05/2021,-2
747,05/05/2021,-3
747,25/05/2021,-1
747,11/05/2021,-4
747,20/05/2021,0
747,17/05/2021,-5
747,22/05/2021,-2
747,30/05/2021,-3
747,18/05/2021,-6
747,24/05/2021,-8
747,08/05/2021,-2
747,16/05/2021,-2
747,01/05/2021,-3
747,27/05/2021,-1
747,29/05/2021,-2
747,28/05/2021,-5
747,02/05/2021,-1
747,19/05/2021,-1
748,21/05/2021,-1
748,28/05/2021,-2
748,19/05/2021,0
748,25/05/2021,-3
748,14/05/2021,-1
748,17/05/2021,-1
748,26/05/2021,-2
748,30/05/2021,-3
748,01/05/2021,-1
748,16/05/2021,-1
748,22/05/2021,-5
748,10/05/2021,-1
748,04/05/2021,-1
748,29/05/2021,-1
748,18/05/2021,-1
749,24/05/2021,-1
749,11/05/2021,-9
749,12/05/2021,-1
749,17/05/2021,-3
749,14/05/2021,-5
749,30/05/2021,-55
749,26/05/2021,-1
749,27/05/2021,-1
749,18/05/2021,-2
749,29/05/2021,-65
749,15/05/2021,-13
749,22/05/2021,-4
749,28/05/2021,-12
749,16/05/2021,-3
749,10/05/2021,-8
749,25/05/2021,-1
750,04/05/2021,-2
750,30/05/2021,-5
750,11/05/2021,-2
750,06/05/2021,-1
750,19/05/2021,-6
750,25/05/2021,-2
750,18/05/2021,-5
750,15/05/2021,-11
750,01/05/2021,-32
750,28/05/2021,-5
750,07/05/2021,-1
750,26/05/2021,-3
750,08/05/2021,-2
750,23/05/2021,-1
750,16/05/2021,-2
750,02/05/2021,-33
750,10/05/2021,-2
750,22/05/2021,-6
750,17/05/2021,-8
750,27/05/2021,-1
750,21/05/2021,-6
750,20/05/2021,-4
750,14/05/2021,-2
750,05/05/2021,-1
750,29/05/2021,-4
750,24/05/2021,-1
752,01/05/2021,-2
752,29/05/2021,-2
752,30/05/2021,-4
752,21/05/2021,-1
752,18/05/2021,-1
752,19/05/2021,-3
752,02/05/2021,-1
753,23/05/2021,-5
753,30/05/2021,-2
753,03/05/2021,0
753,22/05/2021,-6
753,15/05/2021,-4
753,29/05/2021,-5
753,13/05/2021,-5
753,16/05/2021,-1
753,25/05/2021,-4
753,01/05/2021,-13
753,26/05/2021,-1
753,17/05/2021,-2
753,07/05/2021,-3
753,28/05/2021,-5
753,21/05/2021,-4
753,18/05/2021,-2
753,05/05/2021,-1
753,02/05/2021,-9
753,24/05/2021,-6
753,09/05/2021,-3
753,08/05/2021,-3
753,14/05/2021,-2
754,04/05/2021,-1
754,20/05/2021,-2
754,19/05/2021,-2
754,26/05/2021,-1
754,28/05/2021,0
754,27/05/2021,-1
754,18/05/2021,-3
754,06/05/2021,-1
754,25/05/2021,-1
754,17/05/2021,-3
754,30/05/2021,-1
755,09/05/2021,-16
755,24/05/2021,-16
755,12/05/2021,-1
755,04/05/2021,-1
755,28/05/2021,-6
755,03/05/2021,-2
755,07/05/2021,-6
755,19/05/2021,-2
755,05/05/2021,-1
755,08/05/2021,-3
755,15/05/2021,-4
755,18/05/2021,-4
755,25/05/2021,-14
755,27/05/2021,-1
755,29/05/2021,-2
755,16/05/2021,-2
755,23/05/2021,-5
755,22/05/2021,-13
755,30/05/2021,-2
755,13/05/2021,-2
755,10/05/2021,-15
755,01/05/2021,-9
755,21/05/2021,-6
755,06/05/2021,-1
755,17/05/2021,-5
755,14/05/2021,-3
755,26/05/2021,-3
756,01/05/2021,-30
756,02/05/2021,-26
756,22/05/2021,-1
756,07/05/2021,-3
756,28/05/2021,-3
756,29/05/2021,-8
756,30/05/2021,-3
756,17/05/2021,-7
756,12/05/2021,-3
756,26/05/2021,-2
756,03/05/2021,-5
756,23/05/2021,-8
756,13/05/2021,-4
756,09/05/2021,-2
756,19/05/2021,-1
756,14/05/2021,-9
756,11/05/2021,-10
756,08/05/2021,-16
756,06/05/2021,-1
756,04/05/2021,-2
756,05/05/2021,-2
756,24/05/2021,0
756,21/05/2021,-4
756,10/05/2021,-7
756,20/05/2021,-1
756,18/05/2021,-5
756,16/05/2021,-2
756,15/05/2021,-11
757,02/05/2021,-3
757,27/05/2021,-2
757,09/05/2021,-2
757,29/05/2021,-4
757,07/05/2021,-3
757,25/05/2021,-3
757,05/05/2021,-4
757,03/05/2021,-1
757,10/05/2021,-3
757,11/05/2021,-1
757,15/05/2021,-4
757,14/05/2021,-5
757,20/05/2021,-3
757,01/05/2021,-4
757,18/05/2021,-2
757,21/05/2021,-1
757,06/05/2021,-3
757,19/05/2021,0
757,23/05/2021,-1
757,30/05/2021,-2
757,22/05/2021,-6
757,28/05/2021,0
757,17/05/2021,-2
757,26/05/2021,-2
757,24/05/2021,-6
757,08/05/2021,-5
758,05/05/2021,-6
758,07/05/2021,-1
758,03/05/2021,-7
758,12/05/2021,-1
758,25/05/2021,-2
758,22/05/2021,-5
758,21/05/2021,-1
758,04/05/2021,-12
758,30/05/2021,-4
758,02/05/2021,-5
758,10/05/2021,-1
758,29/05/2021,-3
758,23/05/2021,-2
758,24/05/2021,-1
758,06/05/2021,-1
758,28/05/2021,-1
758,01/05/2021,-12
758,08/05/2021,-4
758,19/05/2021,-1
758,13/05/2021,-1
758,26/05/2021,-2
759,30/05/2021,-1
759,19/05/2021,-1
759,01/05/2021,-1
759,11/05/2021,-1
759,21/05/2021,-1
759,08/05/2021,-1
759,18/05/2021,-1
759,28/05/2021,-2
759,25/05/2021,-2
759,15/05/2021,-1
759,29/05/2021,-1
759,22/05/2021,-1
759,17/05/2021,-1
759,04/05/2021,-1
759,10/05/2021,-1
759,05/05/2021,-1
759,24/05/2021,-2
759,02/05/2021,-1
760,16/05/2021,-1
760,11/05/2021,-2
760,13/05/2021,-1
760,22/05/2021,-1
760,23/05/2021,-1
760,30/05/2021,-1
760,06/05/2021,-1
760,08/05/2021,-3
761,25/05/2021,-7
761,19/05/2021,-2
761,24/05/2021,-2
761,26/05/2021,-1
761,28/05/2021,-3
761,27/05/2021,-1
761,14/05/2021,-1
761,03/05/2021,-1
761,29/05/2021,-3
761,30/05/2021,-2
761,22/05/2021,-2
764,30/05/2021,-3
764,15/05/2021,-1
764,21/05/2021,-3
764,22/05/2021,-1
764,17/05/2021,-1
764,13/05/2021,-1
764,12/05/2021,-5
764,02/05/2021,-1
764,20/05/2021,-1
764,29/05/2021,-1
764,14/05/2021,-1
764,01/05/2021,-2
764,28/05/2021,-3
764,08/05/2021,-2
764,16/05/2021,-1
764,07/05/2021,-1
764,18/05/2021,-2
764,06/05/2021,0
764,19/05/2021,-2
765,01/05/2021,-2
765,18/05/2021,-2
765,08/05/2021,-7
765,19/05/2021,-3
765,23/05/2021,-1
765,22/05/2021,-2
765,09/05/2021,-1
765,03/05/2021,-1
765,02/05/2021,-4
765,27/05/2021,-1
765,14/05/2021,-1
765,29/05/2021,-3
765,24/05/2021,-5
765,16/05/2021,-1
765,13/05/2021,-2
765,21/05/2021,-3
765,30/05/2021,-3
765,17/05/2021,-3
765,07/05/2021,-7
765,25/05/2021,-3
765,26/05/2021,-1
765,20/05/2021,-4
765,28/05/2021,-3
767,17/05/2021,-1
767,14/05/2021,-1
767,02/05/2021,-2
767,27/05/2021,-1
767,18/05/2021,-1
767,07/05/2021,-3
767,28/05/2021,-2
767,09/05/2021,-1
767,04/05/2021,-5
767,03/05/2021,-1
767,10/05/2021,-4
767,22/05/2021,-17
767,15/05/2021,-2
767,21/05/2021,-7
767,01/05/2021,-4
767,05/05/2021,-1
767,08/05/2021,-1
767,30/05/2021,-1
767,11/05/2021,-1
768,08/05/2021,-2
768,09/05/2021,-1
768,19/05/2021,-1
768,12/05/2021,-2
768,07/05/2021,-3
768,16/05/2021,-1
768,28/05/2021,-1
768,06/05/2021,-2
768,23/05/2021,-4
768,17/05/2021,-1
768,18/05/2021,-1
768,22/05/2021,-1
768,14/05/2021,-2
768,02/05/2021,-2
768,13/05/2021,-2
768,01/05/2021,-3
768,29/05/2021,-1
768,15/05/2021,-1
768,30/05/2021,-1
770,25/05/2021,-1
770,20/05/2021,-1
770,04/05/2021,-4
770,02/05/2021,-1
770,06/05/2021,-2
770,29/05/2021,-1
770,15/05/2021,-1
770,30/05/2021,-3
770,05/05/2021,-4
770,03/05/2021,-1
770,14/05/2021,-1
770,23/05/2021,-2
770,09/05/2021,-1
770,21/05/2021,-1
770,26/05/2021,-1
770,24/05/2021,-1
771,10/05/2021,-4
771,02/05/2021,-1
771,04/05/2021,-1
771,08/05/2021,-6
771,21/05/2021,-1
771,25/05/2021,-1
771,12/05/2021,-1
771,15/05/2021,-5
771,20/05/2021,-1
771,01/05/2021,-2
771,28/05/2021,-1
771,24/05/2021,-3
771,05/05/2021,-1
771,11/05/2021,-2
772,14/05/2021,-1
772,21/05/2021,-3
772,24/05/2021,-4
772,27/05/2021,-1
772,25/05/2021,-2
772,28/05/2021,-1
772,17/05/2021,-1
772,15/05/2021,-3
772,08/05/2021,-7
772,22/05/2021,-4
772,20/05/2021,-1
772,07/05/2021,-5
772,23/05/2021,-3
772,05/05/2021,-1
772,09/05/2021,-1
772,19/05/2021,-2
772,18/05/2021,-1
772,01/05/2021,-3
773,01/05/2021,-1
773,02/05/2021,-2
773,22/05/2021,-2
773,18/05/2021,-3
773,10/05/2021,-4
773,23/05/2021,0
773,05/05/2021,-1
773,25/05/2021,-5
773,11/05/2021,-2
773,03/05/2021,-2
773,21/05/2021,-2
773,28/05/2021,-1
773,26/05/2021,-1
773,24/05/2021,-5
773,19/05/2021,0
773,04/05/2021,-2
773,27/05/2021,-3
773,17/05/2021,-2
774,21/05/2021,-2
774,28/05/2021,-2
774,22/05/2021,-2
774,27/05/2021,-2
774,24/05/2021,-3
774,29/05/2021,-5
774,04/05/2021,-2
774,23/05/2021,0
774,30/05/2021,-2
774,01/05/2021,-2
774,05/05/2021,-1
774,25/05/2021,-3
775,12/05/2021,-1
775,22/05/2021,-6
775,11/05/2021,-3
775,05/05/2021,-2
775,29/05/2021,-4
775,04/05/2021,-2
775,15/05/2021,-1
775,20/05/2021,-1
775,07/05/2021,-1
775,01/05/2021,-2
775,23/05/2021,-4
775,14/05/2021,-2
775,30/05/2021,-4
775,21/05/2021,-4
775,28/05/2021,-1
775,16/05/2021,-1
775,08/05/2021,-9
775,10/05/2021,-3
775,02/05/2021,-2
775,13/05/2021,-1
776,30/05/2021,0
776,15/05/2021,-1
776,11/05/2021,-1
776,26/05/2021,-1
776,27/05/2021,-1
776,07/05/2021,-4
776,05/05/2021,-2
776,20/05/2021,0
776,06/05/2021,-1
776,09/05/2021,-1
776,19/05/2021,-1
776,01/05/2021,-1
776,08/05/2021,-6
776,23/05/2021,-1
776,29/05/2021,-4
776,02/05/2021,-1
776,04/05/2021,-1
777,29/05/2021,-2
777,23/05/2021,-2
777,22/05/2021,-1
777,07/05/2021,-3
777,15/05/2021,-10
777,02/05/2021,-4
777,09/05/2021,-3
777,25/05/2021,-5
777,10/05/2021,-6
777,06/05/2021,-1
777,03/05/2021,0
777,01/05/2021,-8
777,26/05/2021,-1
777,17/05/2021,-2
777,20/05/2021,-2
777,05/05/2021,-1
777,24/05/2021,-4
777,08/05/2021,-13
777,18/05/2021,0
777,28/05/2021,-2
777,16/05/2021,-5
777,13/05/2021,-1
777,11/05/2021,-7
777,30/05/2021,-2
778,28/05/2021,-2
778,27/05/2021,-1
778,03/05/2021,-9
778,08/05/2021,-4
778,10/05/2021,-3
778,23/05/2021,-4
778,22/05/2021,-1
778,13/05/2021,-1
778,30/05/2021,0
778,07/05/2021,-1
778,02/05/2021,-9
778,21/05/2021,-5
778,19/05/2021,-1
778,17/05/2021,-2
778,15/05/2021,-4
778,29/05/2021,-1
778,24/05/2021,0
778,12/05/2021,-1
778,01/05/2021,-7
778,20/05/2021,-1
779,25/05/2021,-2
779,03/05/2021,-1
779,30/05/2021,-2
779,27/05/2021,-4
779,28/05/2021,-5
779,08/05/2021,-1
779,29/05/2021,-4
779,11/05/2021,-3
779,18/05/2021,-1
779,12/05/2021,-1
779,07/05/2021,-2
779,17/05/2021,-1
779,09/05/2021,-1
779,20/05/2021,-1
779,26/05/2021,-5
779,06/05/2021,-1
779,21/05/2021,-1
779,14/05/2021,-1
779,02/05/2021,-1
779,10/05/2021,-4
780,01/05/2021,-2
780,08/05/2021,-1
780,27/05/2021,-1
780,17/05/2021,-2
780,13/05/2021,-2
780,14/05/2021,-1
780,28/05/2021,-1
780,15/05/2021,-2
780,16/05/2021,-1
780,10/05/2021,-1
780,23/05/2021,-1
780,11/05/2021,-1
780,24/05/2021,-3
780,07/05/2021,-1
780,06/05/2021,-1
780,18/05/2021,-1
780,22/05/2021,-2
780,09/05/2021,-2
780,25/05/2021,-4
781,24/05/2021,-7
781,27/05/2021,-2
781,19/05/2021,-1
781,10/05/2021,-3
781,21/05/2021,-2
781,01/05/2021,-1
781,13/05/2021,-1
781,28/05/2021,-7
781,05/05/2021,-1
781,29/05/2021,-6
781,23/05/2021,-2
781,26/05/2021,-2
781,18/05/2021,-2
781,30/05/2021,-1
781,22/05/2021,-1
781,04/05/2021,-1
782,29/05/2021,-1
782,10/05/2021,-1
782,11/05/2021,-1
782,01/05/2021,-3
782,07/05/2021,-1
782,21/05/2021,-6
782,08/05/2021,-1
782,22/05/2021,-6
782,30/05/2021,0
783,03/05/2021,-1
783,20/05/2021,-1
783,11/05/2021,-3
783,07/05/2021,-3
783,28/05/2021,-4
783,08/05/2021,-2
783,30/05/2021,0
783,14/05/2021,-1
783,18/05/2021,-3
783,17/05/2021,-3
783,15/05/2021,-1
783,01/05/2021,-2
783,10/05/2021,-3
783,22/05/2021,-1
783,29/05/2021,-10
783,24/05/2021,-1
783,09/05/2021,-2
784,19/05/2021,-1
784,02/05/2021,-2
784,26/05/2021,-1
784,01/05/2021,-2
784,12/05/2021,-1
784,05/05/2021,-1
784,20/05/2021,-1
784,24/05/2021,-3
784,07/05/2021,-2
784,22/05/2021,-2
784,23/05/2021,-1
784,08/05/2021,-2
784,21/05/2021,-1
784,29/05/2021,-1
784,04/05/2021,-1
784,13/05/2021,-2
784,15/05/2021,-1
784,11/05/2021,-1
784,25/05/2021,-5
785,01/05/2021,-1
785,04/05/2021,-1
785,21/05/2021,-3
785,10/05/2021,-20
785,29/05/2021,-1
785,16/05/2021,-4
785,02/05/2021,-1
785,09/05/2021,-13
785,11/05/2021,-7
785,03/05/2021,-1
785,19/05/2021,-2
785,23/05/2021,-5
785,20/05/2021,-2
785,12/05/2021,-3
785,22/05/2021,-2
785,17/05/2021,-16
785,25/05/2021,-3
785,24/05/2021,-13
785,18/05/2021,-5
785,26/05/2021,-1
785,13/05/2021,-2
785,06/05/2021,-1
785,30/05/2021,-3
785,27/05/2021,-1
786,27/05/2021,-4
786,17/05/2021,-1
786,25/05/2021,-1
786,22/05/2021,-1
786,21/05/2021,0
786,26/05/2021,-2
786,28/05/2021,-1
786,29/05/2021,-1
786,20/05/2021,-2
786,18/05/2021,-1
786,11/05/2021,-1
786,30/05/2021,-2
787,14/05/2021,-2
787,02/05/2021,-8
787,27/05/2021,-2
787,07/05/2021,-7
787,22/05/2021,-1
787,05/05/2021,-1
787,08/05/2021,-6
787,23/05/2021,-1
787,13/05/2021,-3
787,28/05/2021,-2
787,16/05/2021,-1
787,06/05/2021,-1
787,01/05/2021,-13
787,24/05/2021,-2
787,18/05/2021,-1
787,29/05/2021,-1
787,19/05/2021,-1
787,09/05/2021,-1
787,15/05/2021,-4
787,26/05/2021,-1
787,30/05/2021,-3
787,03/05/2021,0
787,11/05/2021,-1
787,12/05/2021,-2
787,10/05/2021,-2
788,06/05/2021,-1
788,19/05/2021,-2
788,17/05/2021,-1
788,18/05/2021,-1
788,22/05/2021,-1
788,04/05/2021,-1
788,26/05/2021,-2
788,28/05/2021,-1
788,21/05/2021,0
788,07/05/2021,-1
788,20/05/2021,-2
788,13/05/2021,-2
788,24/05/2021,-1
788,30/05/2021,-3
788,29/05/2021,-3
788,02/05/2021,-3
788,05/05/2021,-1
788,10/05/2021,-2
788,15/05/2021,-2
788,11/05/2021,-4
788,25/05/2021,-1
789,25/05/2021,-1
789,10/05/2021,-2
789,02/05/2021,-2
789,18/05/2021,-1
789,09/05/2021,-3
789,20/05/2021,-1
789,22/05/2021,-1
789,08/05/2021,-6
789,17/05/2021,-1
789,12/05/2021,-4
789,13/05/2021,-2
789,28/05/2021,-1
789,01/05/2021,-3
789,07/05/2021,-1
789,24/05/2021,-1
790,30/05/2021,-1
790,27/05/2021,0
790,26/05/2021,-2
790,14/05/2021,-2
790,23/05/2021,-1
790,19/05/2021,-3
790,25/05/2021,-2
790,10/05/2021,-1
790,04/05/2021,-1
790,28/05/2021,0
790,07/05/2021,-2
790,20/05/2021,-2
790,24/05/2021,-1
790,11/05/2021,-3
790,05/05/2021,-4
790,06/05/2021,-1
791,10/05/2021,-1
791,09/05/2021,-1
791,11/05/2021,-1
791,16/05/2021,-1
791,24/05/2021,-1
791,22/05/2021,-4
791,27/05/2021,-5
791,20/05/2021,-2
791,04/05/2021,-1
791,30/05/2021,-1
791,08/05/2021,-1
791,25/05/2021,-2
791,26/05/2021,-4
791,21/05/2021,-2
791,28/05/2021,-1
791,29/05/2021,-1
791,19/05/2021,-1
792,21/05/2021,-1
792,30/05/2021,-2
792,07/05/2021,-3
792,19/05/2021,-1
792,20/05/2021,-1
792,08/05/2021,-3
792,05/05/2021,-2
792,13/05/2021,-1
792,16/05/2021,-3
792,17/05/2021,-2
792,29/05/2021,-2
792,27/05/2021,-2
792,18/05/2021,-4
792,22/05/2021,-1
792,01/05/2021,-2
792,09/05/2021,-2
792,04/05/2021,-2
792,24/05/2021,-1
792,23/05/2021,-2
792,28/05/2021,-4
792,14/05/2021,-2
792,02/05/2021,-8
792,15/05/2021,-1
792,25/05/2021,0
793,28/05/2021,-2
793,07/05/2021,-1
793,30/05/2021,-1
793,19/05/2021,-5
793,22/05/2021,-1
793,29/05/2021,-4
793,27/05/2021,-3
793,11/05/2021,-3
793,21/05/2021,-1
793,10/05/2021,-3
793,20/05/2021,-5
794,07/05/2021,-1
794,30/05/2021,-1
794,11/05/2021,-1
794,26/05/2021,-1
794,29/05/2021,-1
794,20/05/2021,-3
794,04/05/2021,-2
794,14/05/2021,-2
794,21/05/2021,-1
794,28/05/2021,-1
794,13/05/2021,-1
794,01/05/2021,-2
794,08/05/2021,-1
794,25/05/2021,-3
794,15/05/2021,-1
795,18/05/2021,0
795,23/05/2021,-2
795,05/05/2021,-1
795,30/05/2021,-1
795,27/05/2021,-1
795,17/05/2021,-1
795,01/05/2021,-1
795,15/05/2021,-2
795,08/05/2021,-5
795,11/05/2021,-1
795,12/05/2021,-3
795,22/05/2021,-4
795,28/05/2021,-3
795,29/05/2021,-2
795,24/05/2021,-1
795,04/05/2021,-1
795,13/05/2021,-2
795,20/05/2021,-2
795,14/05/2021,-1
795,21/05/2021,-1
797,18/05/2021,-1
797,01/05/2021,-10
797,30/05/2021,-3
797,13/05/2021,-1
797,17/05/2021,-1
797,03/05/2021,-1
797,10/05/2021,-1
797,04/05/2021,-1
797,25/05/2021,-1
797,02/05/2021,-7
797,23/05/2021,-3
797,14/05/2021,-2
797,09/05/2021,-3
797,22/05/2021,-2
797,24/05/2021,-3
797,29/05/2021,-3
797,19/05/2021,-1
797,28/05/2021,-2
798,13/05/2021,-2
798,16/05/2021,-2
798,28/05/2021,-4
798,29/05/2021,-4
798,18/05/2021,-4
798,19/05/2021,-2
798,27/05/2021,-1
798,17/05/2021,-2
798,08/05/2021,-2
798,01/05/2021,-20
798,24/05/2021,-2
798,15/05/2021,-6
798,30/05/2021,-2
798,03/05/2021,-1
798,02/05/2021,-1
798,10/05/2021,-2
798,07/05/2021,-2
798,25/05/2021,-4
798,14/05/2021,-2
798,11/05/2021,-2
798,26/05/2021,-3
798,20/05/2021,-1
799,19/05/2021,-1
799,24/05/2021,-1
799,14/05/2021,-1
799,27/05/2021,-2
799,13/05/2021,-5
799,22/05/2021,-1
799,12/05/2021,-11
799,20/05/2021,-1
799,11/05/2021,-6
799,15/05/2021,-1
799,17/05/2021,-1
799,10/05/2021,-8
799,25/05/2021,-1
800,18/05/2021,-2
800,29/05/2021,-1
800,17/05/2021,-2
800,04/05/2021,-3
800,21/05/2021,-1
800,05/05/2021,-3
800,26/05/2021,0
800,25/05/2021,-1
800,03/05/2021,-1
801,24/05/2021,-5
801,30/05/2021,-2
801,22/05/2021,-4
801,15/05/2021,-1
801,01/05/2021,-2
801,25/05/2021,-4
801,03/05/2021,-1
801,29/05/2021,-10
801,16/05/2021,-3
801,20/05/2021,-1
801,28/05/2021,-5
801,07/05/2021,-1
801,04/05/2021,-8
801,21/05/2021,-5
801,17/05/2021,-2
801,05/05/2021,-7
801,23/05/2021,-1
802,21/05/2021,-6
802,08/05/2021,-2
802,17/05/2021,-2
802,07/05/2021,-1
802,25/05/2021,-5
802,20/05/2021,-1
802,27/05/2021,-1
802,09/05/2021,-3
802,28/05/2021,-1
802,13/05/2021,-1
802,02/05/2021,-2
802,23/05/2021,-1
802,24/05/2021,-6
802,10/05/2021,-3
802,19/05/2021,-2
802,18/05/2021,-3
802,16/05/2021,-1
802,22/05/2021,-2
802,01/05/2021,-3
802,11/05/2021,-1
803,30/05/2021,-4
803,03/05/2021,-1
803,01/05/2021,-1
803,11/05/2021,-1
803,21/05/2021,-3
803,12/05/2021,-12
803,13/05/2021,-13
803,25/05/2021,-4
803,04/05/2021,-1
803,16/05/2021,-1
803,10/05/2021,-3
803,18/05/2021,-1
803,07/05/2021,-2
803,26/05/2021,-1
803,23/05/2021,-1
803,20/05/2021,-3
803,29/05/2021,-6
803,19/05/2021,-2
803,22/05/2021,-3
803,09/05/2021,-2
803,27/05/2021,-1
803,05/05/2021,-1
803,17/05/2021,-1
803,02/05/2021,-1
803,24/05/2021,-5
803,06/05/2021,-1
803,28/05/2021,-6
804,06/05/2021,-1
804,26/05/2021,-1
804,29/05/2021,-1
804,19/05/2021,-17
804,30/05/2021,-3
804,21/05/2021,-1
804,11/05/2021,-1
804,28/05/2021,-4
804,14/05/2021,-1
804,22/05/2021,-1
804,24/05/2021,-2
804,25/05/2021,0
804,18/05/2021,-17
804,07/05/2021,-1
804,27/05/2021,-1
805,23/05/2021,0
805,04/05/2021,-3
805,17/05/2021,-4
805,27/05/2021,-2
805,30/05/2021,-4
805,25/05/2021,-5
805,28/05/2021,-2
805,24/05/2021,-4
805,21/05/2021,-7
805,29/05/2021,-4
805,22/05/2021,-6
805,05/05/2021,-3
805,20/05/2021,-1
805,07/05/2021,-1
