hotel_key,lead_time,stay_date,total_rooms_sold,avgnights,totaladults,totalchildren,totalgrossrevenue_room,totalnetrevenue_breakfast,totalnetrevenue_mealdeal,totalnetrevenue_room,mobile_app,web_2014,corporate_booking_tool,front_desk,ccc,travelport_gds,agency,germany_web_de,amadeus_gds,hub_mobile_app,mobile_web,booking_com
583,3,23/05/2021,16,3,28,0,511,0,0,486.66,3,13,0,0,0,0,0,0,0,0,0,0
263,3,23/05/2021,24,2,32,3,854.1,30.43,22.59,813.4,2,20,1,0,0,0,1,0,0,0,0,0
369,3,23/05/2021,34,3,48,0,1241,25.68,35.76,1181.96,2,32,0,0,0,0,0,0,0,0,0,0
703,3,23/05/2021,40,3,55,0,1400.05,17.12,0,1333.36,5,29,4,0,0,0,2,0,0,0,0,0
731,3,23/05/2021,50,2,81,4,1702,42.8,0,1620.93,6,42,1,1,0,0,0,0,0,0,0,0
487,3,23/05/2021,20,3,34,0,650.5,34.24,0,619.53,0,20,0,0,0,0,0,0,0,0,0,0
748,3,23/05/2021,53,3,77,0,1865,30.43,47.06,1776.15,2,50,0,0,0,0,1,0,0,0,0,0
86,3,23/05/2021,25,2,38,2,938.85,0,0,894.11,1,16,0,1,0,0,7,0,0,0,0,0
624,3,23/05/2021,35,3,53,2,1262.5,102.72,90.36,1202.37,0,31,2,1,0,0,1,0,0,0,0,0
216,3,23/05/2021,11,4,12,1,361,0,0,343.79,3,8,0,0,0,0,0,0,0,0,0,0
685,3,23/05/2021,93,2,140,30,3378.8,59.92,0,3217.89,9,67,2,0,1,0,14,0,0,0,0,0
440,3,23/05/2021,33,2,49,5,1549.05,28.54,0,1474.4,5,26,1,0,0,0,0,0,1,0,0,0
511,3,23/05/2021,23,4,36,3,775,0,0,738.08,3,20,0,0,0,0,0,0,0,0,0,0
233,3,23/05/2021,64,1,86,3,2871.5,0,0,2734.6,4,25,0,35,0,0,0,0,0,0,0,0
634,3,23/05/2021,19,3,29,3,826,25.68,0,786.67,2,15,0,0,0,0,2,0,0,0,0,0
841,3,23/05/2021,25,4,38,1,1329.72,20.85,0,1242.74,1,1,0,7,1,0,0,15,0,0,0,0
318,3,23/05/2021,40,2,56,8,1372,102.72,0,1306.68,3,36,0,0,0,0,1,0,0,0,0,0
565,3,23/05/2021,22,2,35,5,782,34.24,0,744.75,0,21,0,0,0,0,1,0,0,0,0,0
628,3,23/05/2021,40,2,59,1,1618.38,51.36,23.53,1541.3,3,30,1,1,2,3,0,0,0,0,0,0
735,3,23/05/2021,7,2,11,0,220,0,0,209.52,0,7,0,0,0,0,0,0,0,0,0,0
54,3,23/05/2021,33,2,56,1,1148,45.66,0,1093.34,2,31,0,0,0,0,0,0,0,0,0,0
458,3,23/05/2021,100,4,147,5,3728.5,85.63,374.15,3547.39,6,73,13,1,2,0,5,0,0,0,0,0
237,3,23/05/2021,35,3,55,0,1145,14.28,0,1090.49,0,29,0,0,2,0,0,0,0,4,0,0
178,3,23/05/2021,15,2,22,0,520.65,0,0,495.85,0,12,0,0,0,0,3,0,0,0,0,0
786,3,23/05/2021,33,2,53,3,1214.5,51.36,0,1156.69,1,29,0,1,1,0,1,0,0,0,0,0
279,3,23/05/2021,20,2,32,0,685,8.56,0,652.13,4,14,1,0,0,0,1,0,0,0,0,0
478,3,23/05/2021,20,1,37,0,1320.5,0,45.18,1257.63,1,18,0,0,1,0,0,0,0,0,0,0
788,3,23/05/2021,74,2,141,4,3260.5,135.06,0,3105.19,10,64,0,0,0,0,0,0,0,0,0,0
528,3,23/05/2021,73,3,98,6,2717.7,25.68,0,2588.26,5,52,2,0,0,0,14,0,0,0,0,0
155,3,23/05/2021,61,6,105,11,2467.2,42.8,180.72,2349.76,0,52,0,0,9,0,0,0,0,0,0,0
716,3,23/05/2021,41,6,51,4,1605,85.6,0,1525.59,7,19,7,2,0,0,6,0,0,0,0,0
98,3,23/05/2021,63,2,107,8,2461,17.12,45.18,2343.82,0,60,3,0,0,0,0,0,0,0,0,0
301,3,23/05/2021,20,3,29,2,748.6,17.12,0,712.94,2,13,1,0,0,0,4,0,0,0,0,0
844,3,23/05/2021,10,2,15,0,486.5,0,0,463.35,0,6,0,1,0,0,0,0,0,3,0,0
814,3,23/05/2021,57,2,106,6,2810,51.36,47.06,2676.21,6,49,0,1,1,0,0,0,0,0,0,0
329,3,23/05/2021,68,1,116,14,2746.04,102.72,35.76,2615.32,6,61,1,0,0,0,0,0,0,0,0,0
856,3,23/05/2021,39,2,71,0,1502.5,104.68,0,1430.94,7,30,2,0,0,0,0,0,0,0,0,0
808,3,23/05/2021,74,2,124,12,2567,119.84,0,2444.74,10,61,2,0,0,0,1,0,0,0,0,0
337,3,23/05/2021,12,2,19,0,398,34.24,0,379.05,0,12,0,0,0,0,0,0,0,0,0,0
911,3,23/05/2021,30,2,45,4,1022,51.36,47.06,971.89,1,27,2,0,0,0,0,0,0,0,0,0
698,3,23/05/2021,36,4,54,1,1245,34.24,0,1185.71,1,29,4,1,0,0,1,0,0,0,0,0
913,3,23/05/2021,18,1,34,4,838,34.24,0,798.07,2,16,0,0,0,0,0,0,0,0,0,0
508,3,23/05/2021,34,3,50,2,1232.5,0,0,1173.85,3,28,2,0,0,0,1,0,0,0,0,0
55,3,23/05/2021,9,2,14,0,305,0,0,290.46,0,8,0,1,0,0,0,0,0,0,0,0
891,3,23/05/2021,26,3,41,0,879.5,34.24,0,837.62,5,21,0,0,0,0,0,0,0,0,0,0
181,3,23/05/2021,15,2,19,2,535.5,0,0,509.99,1,14,0,0,0,0,0,0,0,0,0,0
550,3,23/05/2021,52,2,87,6,1801.5,83.7,0,1715.46,7,41,1,1,0,0,1,0,1,0,0,0
459,3,23/05/2021,55,3,86,7,1950.5,25.68,0,1857.63,4,46,1,2,1,0,1,0,0,0,0,0
313,3,23/05/2021,10,6,14,0,315,0,0,299.76,1,8,0,0,0,0,1,0,0,0,0,0
724,3,23/05/2021,72,4,108,1,5524.7,133.15,117.65,5261.64,2,61,7,0,0,0,2,0,0,0,0,0
319,3,23/05/2021,57,3,85,3,1949.55,17.12,0,1856.66,6,46,3,1,0,0,1,0,0,0,0,0
437,3,23/05/2021,54,5,81,5,1905.13,34.24,0,1815.43,3,46,2,0,1,0,2,0,0,0,0,0
67,3,23/05/2021,25,3,31,1,923,23.78,0,878.32,1,18,6,0,0,0,0,0,0,0,0,0
211,3,23/05/2021,35,4,49,2,1242.55,17.12,0,1183.36,0,34,0,0,0,0,1,0,0,0,0,0
669,3,23/05/2021,36,2,47,4,1302.66,17.12,0,1240.63,0,24,5,0,0,0,7,0,0,0,0,0
915,3,23/05/2021,6,6,9,0,219,10.42,0,204.66,0,0,0,3,0,0,0,3,0,0,0,0
560,3,23/05/2021,39,3,59,3,1570.5,0,22.59,1495.67,6,31,1,1,0,0,0,0,0,0,0,0
226,3,23/05/2021,34,2,59,3,1306,34.24,0,1243.2,7,24,2,0,0,0,1,0,0,0,0,0
152,3,23/05/2021,25,3,43,2,833,17.12,0,793.32,2,22,0,0,0,0,1,0,0,0,0,0
806,3,23/05/2021,66,2,111,0,2219.5,0,0,2113.78,11,53,2,0,0,0,0,0,0,0,0,0
4,3,23/05/2021,44,2,79,7,2617.5,59.92,17.88,2492.86,2,39,0,0,0,0,3,0,0,0,0,0
657,3,23/05/2021,36,2,65,0,1866,17.12,0,1777.14,4,30,0,1,0,0,1,0,0,0,0,0
525,3,23/05/2021,38,3,53,3,1366,75.14,0,1300.95,5,26,4,0,3,0,0,0,0,0,0,0
57,3,23/05/2021,51,2,80,9,1771.5,25.68,0,1687.14,4,46,0,0,1,0,0,0,0,0,0,0
498,3,23/05/2021,34,4,42,3,1322.65,42.8,0,1258.98,2,19,1,0,0,0,12,0,0,0,0,0
368,3,23/05/2021,29,3,49,3,1010.5,42.8,0,961.76,2,24,0,1,0,0,2,0,0,0,0,0
131,3,23/05/2021,15,3,23,1,498,17.12,47.06,474.29,0,13,2,0,0,0,0,0,0,0,0,0
342,3,23/05/2021,27,4,42,3,913,34.24,0,869.5,2,25,0,0,0,0,0,0,0,0,0,0
365,3,23/05/2021,56,3,87,1,2577.8,107.47,0,2455.04,8,39,0,0,1,0,7,0,1,0,0,0
778,3,23/05/2021,69,2,117,11,3921.2,52.34,0,3734.48,10,47,11,0,0,0,1,0,0,0,0,0
526,3,23/05/2021,18,4,25,0,646.5,8.56,0,615.71,2,12,1,0,2,0,1,0,0,0,0,0
243,3,23/05/2021,53,2,98,9,2093.5,94.16,47.06,1993.82,12,40,0,1,0,0,0,0,0,0,0,0
689,3,23/05/2021,87,1,162,2,3216.5,111.28,0,3063.32,5,82,0,0,0,0,0,0,0,0,0,0
190,3,23/05/2021,42,3,52,1,1531,17.12,0,1458.07,0,24,0,0,0,0,18,0,0,0,0,0
271,3,23/05/2021,35,3,56,2,1242.55,17.12,0,1183.39,5,29,0,0,0,0,1,0,0,0,0,0
593,3,23/05/2021,45,3,66,0,2954.25,42.8,188.24,2810.1,8,23,8,0,0,0,6,0,0,0,0,0
817,3,23/05/2021,21,3,32,4,665.5,59.92,0,633.8,1,18,0,0,2,0,0,0,0,0,0,0
184,3,23/05/2021,29,4,43,6,1028.1,23.78,0,979.13,3,23,1,0,0,0,2,0,0,0,0,0
259,3,23/05/2021,51,2,96,8,4413,119.84,0,4202.86,5,44,0,0,1,0,1,0,0,0,0,0
151,3,23/05/2021,42,1,75,29,1450.5,17.12,47.06,1381.43,4,36,0,0,1,0,1,0,0,0,0,0
420,3,23/05/2021,48,2,82,1,2842,30.44,45.18,2706.65,2,45,0,0,1,0,0,0,0,0,0,0
739,3,23/05/2021,14,3,22,1,470,17.12,0,447.6,0,14,0,0,0,0,0,0,0,0,0,0
394,3,23/05/2021,17,2,27,5,564,17.12,0,537.13,0,17,0,0,0,0,0,0,0,0,0,0
142,3,23/05/2021,58,4,85,3,3403.2,51.36,22.59,3241.08,1,41,1,0,1,0,14,0,0,0,0,0
433,3,23/05/2021,114,2,203,40,5844.5,191.26,0,5566.2,13,98,1,0,1,0,1,0,0,0,0,0
390,3,23/05/2021,41,2,72,2,1319.5,0,0,1256.65,5,36,0,0,0,0,0,0,0,0,0,0
209,3,23/05/2021,64,2,97,13,2616.9,145.52,0,2491.77,6,51,3,0,0,0,4,0,0,0,0,0
467,3,23/05/2021,12,1,21,0,580,0,0,552.41,0,12,0,0,0,0,0,0,0,0,0,0
816,3,23/05/2021,74,2,137,4,4174.6,68.48,135.54,3975.76,2,69,0,2,1,0,0,0,0,0,0,0
12,3,23/05/2021,18,3,28,2,633,17.12,0,602.86,1,16,0,0,1,0,0,0,0,0,0,0
173,3,23/05/2021,22,4,31,2,821,25.68,47.06,780.47,0,17,5,0,0,0,0,0,0,0,0,0
167,3,23/05/2021,62,2,105,16,2771.25,34.24,0,2639.37,8,49,0,1,0,0,3,0,1,0,0,0
496,3,23/05/2021,14,1,22,1,455,0,0,433.35,0,13,0,0,0,0,1,0,0,0,0,0
862,3,23/05/2021,33,4,52,2,1523.5,68.48,0,1451.02,4,28,0,1,0,0,0,0,0,0,0,0
527,3,23/05/2021,26,2,37,0,887.5,15.22,0,845.24,3,20,0,0,3,0,0,0,0,0,0,0
529,3,23/05/2021,22,3,33,0,768.55,0,0,731.94,4,14,1,0,1,0,1,0,1,0,0,0
391,3,23/05/2021,42,2,71,10,1363.5,25.68,0,1298.59,1,39,1,0,1,0,0,0,0,0,0,0
514,3,23/05/2021,46,2,85,18,1637,42.8,0,1558.99,0,46,0,0,0,0,0,0,0,0,0,0
371,3,23/05/2021,19,2,29,2,752,0,0,716.17,2,17,0,0,0,0,0,0,0,0,0,0
1,3,23/05/2021,41,1,47,2,1470.59,17.12,0,1399.32,4,31,1,0,0,0,5,0,0,0,0,0
823,3,23/05/2021,40,2,64,3,1443,64.67,45.18,1374.05,5,34,0,0,0,0,1,0,0,0,0,0
111,3,23/05/2021,37,3,55,1,1669,59.92,0,1589.53,1,28,2,0,1,0,3,0,2,0,0,0
660,3,23/05/2021,30,5,41,3,1000,51.36,0,952.35,4,16,9,0,1,0,0,0,0,0,0,0
701,3,23/05/2021,25,2,37,0,825.57,25.68,0,786.26,5,19,0,0,0,0,1,0,0,0,0,0
265,3,23/05/2021,20,3,30,3,659.5,17.12,0,628.08,1,17,2,0,0,0,0,0,0,0,0,0
878,3,23/05/2021,11,3,19,1,481,10.42,0,449.52,0,0,0,0,1,0,0,10,0,0,0,0
758,3,23/05/2021,53,2,90,1,2106,8.56,0,2005.7,2,49,1,1,0,0,0,0,0,0,0,0
563,3,23/05/2021,16,2,25,0,544,17.12,0,518.07,0,14,0,2,0,0,0,0,0,0,0,0
373,3,23/05/2021,47,2,65,2,1686.96,8.56,22.59,1606.62,3,28,2,0,0,0,12,0,2,0,0,0
551,3,23/05/2021,54,2,77,10,1943,51.36,47.06,1850.45,3,49,1,0,0,0,1,0,0,0,0,0
538,3,23/05/2021,14,4,25,0,472.5,0,0,450,1,12,1,0,0,0,0,0,0,0,0,0
137,3,23/05/2021,23,2,37,3,751.57,68.48,23.53,715.78,1,20,0,0,0,0,2,0,0,0,0,0
113,3,23/05/2021,6,3,10,2,190,0,0,180.95,0,6,0,0,0,0,0,0,0,0,0,0
650,3,23/05/2021,45,2,71,27,1550.64,34.24,47.06,1476.78,8,30,3,0,1,0,3,0,0,0,0,0
430,3,23/05/2021,46,3,68,5,1751.5,28.54,0,1665.75,2,37,0,0,1,0,6,0,0,0,0,0
575,3,23/05/2021,22,3,31,0,813.65,32.34,0,774.9,0,18,4,0,0,0,0,0,0,0,0,0
569,3,23/05/2021,42,2,74,5,1427.5,17.12,0,1359.48,6,34,1,0,0,0,1,0,0,0,0,0
872,3,23/05/2021,51,4,75,1,2312.8,94.16,0,2202.6,5,34,2,2,5,0,3,0,0,0,0,0
839,3,23/05/2021,71,3,109,15,2448.69,77.04,0,2333.38,8,56,4,0,1,0,2,0,0,0,0,0
402,3,23/05/2021,79,2,137,6,2788,68.48,88.47,2654.99,8,66,0,1,0,0,4,0,0,0,0,0
408,3,23/05/2021,77,2,137,9,3028.5,34.24,23.53,2884.37,13,61,1,0,0,0,2,0,0,0,0,0
479,3,23/05/2021,31,3,52,2,1075,34.24,23.53,1023.8,3,27,0,0,0,0,1,0,0,0,0,0
804,3,23/05/2021,41,2,74,0,1429.5,9.52,0,1361.37,0,36,0,0,0,0,0,0,0,5,0,0
535,3,23/05/2021,32,1,56,10,1106.5,34.24,0,1053.8,2,30,0,0,0,0,0,0,0,0,0,0
899,3,23/05/2021,52,1,93,11,2952,94.16,23.53,2811.42,8,41,1,0,2,0,0,0,0,0,0,0
112,3,23/05/2021,44,3,75,2,1642.5,42.8,0,1564.31,5,38,0,1,0,0,0,0,0,0,0,0
83,3,23/05/2021,104,2,174,19,3923,133.15,0,3736.27,10,92,2,0,0,0,0,0,0,0,0,0
688,3,23/05/2021,70,1,123,20,2404,34.24,0,2289.5,9,58,0,2,0,0,1,0,0,0,0,0
248,3,23/05/2021,35,2,56,4,1262.5,90.35,0,1202.36,2,33,0,0,0,0,0,0,0,0,0,0
272,3,23/05/2021,34,3,54,2,1369,59.92,0,1303.8,3,23,1,0,0,0,7,0,0,0,0,0
104,3,23/05/2021,46,2,71,11,1864.5,25.68,0,1775.69,3,38,1,0,1,0,3,0,0,0,0,0
264,3,23/05/2021,21,4,32,3,747.04,25.68,22.59,710.74,4,12,2,0,0,0,1,0,2,0,0,0
798,3,23/05/2021,69,2,116,5,3208.05,59.92,0,3055.32,1,64,1,0,2,0,1,0,0,0,0,0
774,3,23/05/2021,28,4,39,3,970,15.22,0,923.79,4,23,0,0,1,0,0,0,0,0,0,0
298,3,23/05/2021,50,3,74,12,1916.59,94.16,47.06,1825.28,9,38,1,0,1,0,1,0,0,0,0,0
196,3,23/05/2021,25,3,40,2,792,25.68,0,754.27,3,20,0,0,1,0,1,0,0,0,0,0
7,3,23/05/2021,15,3,24,2,501,0,0,477.11,1,14,0,0,0,0,0,0,0,0,0,0
646,3,23/05/2021,84,2,148,1,3096.5,42.8,0,2948.33,2,77,2,0,2,0,1,0,0,0,0,0
585,3,23/05/2021,44,2,77,5,3149.5,0,0,2999.48,3,40,1,0,0,0,0,0,0,0,0,0
497,3,23/05/2021,80,2,125,2,2934,51.36,0,2794.3,9,65,6,0,0,0,0,0,0,0,0,0
105,3,23/05/2021,41,2,68,6,1432.3,42.8,0,1364.1,4,31,4,0,0,0,2,0,0,0,0,0
157,3,23/05/2021,53,1,88,8,2540.5,129.35,0,2419.57,2,49,0,1,1,0,0,0,0,0,0,0
125,3,23/05/2021,22,2,37,0,955,17.12,0,909.53,2,15,1,3,1,0,0,0,0,0,0,0
166,3,23/05/2021,39,2,66,3,1975.5,51.36,0,1881.42,4,35,0,0,0,0,0,0,0,0,0,0
123,3,23/05/2021,14,4,25,0,464,25.68,0,441.19,1,12,1,0,0,0,0,0,0,0,0,0
706,3,23/05/2021,34,2,59,8,1131,42.8,0,1077.15,2,30,1,0,1,0,0,0,0,0,0,0
510,3,23/05/2021,24,2,39,1,755.5,8.56,70.59,719.5,4,20,0,0,0,0,0,0,0,0,0,0
126,3,23/05/2021,46,2,79,6,1595,34.24,0,1519.02,2,43,0,0,0,0,1,0,0,0,0,0
412,3,23/05/2021,25,5,34,1,833,21.88,0,793.3,1,20,0,0,0,0,4,0,0,0,0,0
39,3,23/05/2021,19,2,32,2,630,25.68,0,599.98,3,16,0,0,0,0,0,0,0,0,0,0
199,3,23/05/2021,41,5,65,1,1347.5,8.56,0,1283.27,3,36,2,0,0,0,0,0,0,0,0,0
543,3,23/05/2021,47,2,73,11,2425,0,45.18,2309.5,5,42,0,0,0,0,0,0,0,0,0,0
102,3,23/05/2021,41,2,73,2,1442,0,0,1373.35,2,38,0,0,1,0,0,0,0,0,0,0
582,3,23/05/2021,45,3,83,10,2921,68.48,67.77,2781.86,4,37,1,2,1,0,0,0,0,0,0,0
743,3,23/05/2021,59,3,78,5,2111.88,17.12,45.18,2011.21,5,41,11,0,1,0,0,0,1,0,0,0
341,3,23/05/2021,80,3,136,15,4430,136.96,112.95,4218.36,4,74,0,0,0,0,2,0,0,0,0,0
45,3,23/05/2021,22,3,33,1,757,0,0,720.93,3,17,1,0,0,0,1,0,0,0,0,0
134,3,23/05/2021,28,2,42,1,955.5,17.12,0,909.98,5,22,1,0,0,0,0,0,0,0,0,0
244,3,23/05/2021,82,3,126,7,3065.46,59.92,117.65,2919.46,7,69,6,0,0,0,0,0,0,0,0,0
37,3,23/05/2021,30,4,44,0,1090,8.56,23.53,1038.09,3,26,0,1,0,0,0,0,0,0,0,0
802,3,23/05/2021,55,2,94,3,2625.15,85.6,82.82,2500.18,3,47,0,0,0,0,5,0,0,0,0,0
161,3,23/05/2021,38,2,67,1,2031,68.48,45.18,1934.28,3,34,0,0,1,0,0,0,0,0,0,0
59,3,23/05/2021,14,2,21,0,441,42.8,0,419.99,1,13,0,0,0,0,0,0,0,0,0,0
195,3,23/05/2021,15,4,22,0,496,17.12,0,472.36,1,13,1,0,0,0,0,0,0,0,0,0
443,3,23/05/2021,43,3,64,5,1394.5,34.24,0,1328.09,2,40,1,0,0,0,0,0,0,0,0,0
473,3,23/05/2021,32,2,50,4,1173.6,51.36,0,1117.72,3,24,1,0,0,0,4,0,0,0,0,0
95,3,23/05/2021,35,2,51,2,1274.5,0,0,1213.77,7,26,2,0,0,0,0,0,0,0,0,0
309,3,23/05/2021,13,2,24,3,527,0,0,501.9,0,12,0,1,0,0,0,0,0,0,0,0
171,3,23/05/2021,9,4,13,1,342,0,0,325.73,4,5,0,0,0,0,0,0,0,0,0,0
278,3,23/05/2021,28,4,34,0,980.1,8.56,0,933.4,5,21,0,0,0,0,2,0,0,0,0,0
745,3,23/05/2021,61,3,87,13,2158.01,25.68,211.77,2057.09,5,45,7,1,0,0,3,0,0,0,0,0
370,3,23/05/2021,16,3,23,0,585,17.12,23.53,556.53,1,13,1,0,0,0,1,0,0,0,0,0
615,3,23/05/2021,31,3,44,0,1118,25.68,0,1064.73,2,22,4,0,0,0,3,0,0,0,0,0
852,3,23/05/2021,43,1,68,4,1591.95,51.36,0,1516.13,7,29,0,0,0,0,7,0,0,0,0,0
753,3,23/05/2021,90,2,159,27,3286.5,111.28,0,3130.04,11,78,0,0,1,0,0,0,0,0,0,0
700,3,23/05/2021,56,2,97,4,1838.5,59.92,47.06,1750.89,9,47,0,0,0,0,0,0,0,0,0,0
89,3,23/05/2021,15,3,26,2,498,0,22.59,474.26,0,14,0,1,0,0,0,0,0,0,0,0
122,3,23/05/2021,63,2,112,12,2258.5,59.92,0,2150.96,4,58,0,1,0,0,0,0,0,0,0,0
71,3,23/05/2021,18,3,27,3,609,0,0,580,4,14,0,0,0,0,0,0,0,0,0,0
710,3,23/05/2021,9,3,14,0,326.5,32.34,0,310.94,1,7,0,1,0,0,0,0,0,0,0,0
100,3,23/05/2021,73,2,117,6,2511.5,25.68,0,2391.85,2,68,0,1,1,0,1,0,0,0,0,0
356,3,23/05/2021,63,3,101,3,2214.6,59.92,0,2108.28,3,53,2,0,0,0,3,0,2,0,0,0
360,3,23/05/2021,20,2,34,3,648.5,17.12,0,617.6,3,16,1,0,0,0,0,0,0,0,0,0
907,3,23/05/2021,40,3,64,3,1567.5,34.24,0,1492.85,3,33,3,0,1,0,0,0,0,0,0,0
293,3,23/05/2021,18,3,26,2,685.5,34.24,23.53,651.42,2,14,2,0,0,0,0,0,0,0,0,0
311,3,23/05/2021,49,3,79,0,1803.55,17.12,0,1717.62,4,44,0,0,0,0,1,0,0,0,0,0
797,3,23/05/2021,49,3,85,6,2946.5,85.6,35.76,2806.19,6,42,0,0,1,0,0,0,0,0,0,0
500,3,23/05/2021,27,3,44,3,993.5,17.12,0,946.18,0,21,6,0,0,0,0,0,0,0,0,0
824,3,23/05/2021,25,3,45,0,1087.5,33.33,0,1035.81,0,21,1,0,0,0,0,0,0,3,0,0
114,3,23/05/2021,65,2,116,6,3593,102.72,0,3421.94,5,58,1,0,1,0,0,0,0,0,0,0
712,3,23/05/2021,25,2,45,8,943.5,0,0,898.58,2,23,0,0,0,0,0,0,0,0,0,0
783,3,23/05/2021,37,2,50,4,1306,0,0,1243.81,1,33,0,3,0,0,0,0,0,0,0,0
43,3,23/05/2021,29,4,46,2,988.5,17.12,0,941.41,4,23,0,0,0,0,1,0,1,0,0,0
217,3,23/05/2021,26,3,39,4,898.5,58.02,0,855.71,2,23,1,0,0,0,0,0,0,0,0,0
566,3,23/05/2021,6,2,7,0,206,0,0,196.19,0,4,1,0,0,0,1,0,0,0,0,0
333,3,23/05/2021,38,2,64,8,2437.4,142.66,0,2321.34,1,35,0,0,0,0,2,0,0,0,0,0
79,3,23/05/2021,28,1,43,10,1206.5,51.36,0,1149.08,1,27,0,0,0,0,0,0,0,0,0,0
637,3,23/05/2021,52,2,93,12,3204.65,68.48,0,3051.97,4,46,1,0,0,0,1,0,0,0,0,0
465,3,23/05/2021,135,3,204,10,4583.2,47.57,85.64,4366.82,12,115,3,1,1,0,3,0,0,0,0,0
846,3,23/05/2021,69,2,123,17,3048.5,31.27,0,2849.3,6,2,0,0,2,0,1,58,0,0,0,0
773,3,23/05/2021,56,2,89,7,2022.96,126.5,0,1926.46,6,40,3,0,4,0,3,0,0,0,0,0
81,3,23/05/2021,14,3,20,2,485,8.56,0,461.89,2,10,0,0,0,0,2,0,0,0,0,0
331,3,23/05/2021,48,3,76,8,2103,17.12,45.18,2002.87,3,42,0,0,3,0,0,0,0,0,0,0
645,3,23/05/2021,20,1,33,4,757,0,22.59,720.97,0,17,0,0,0,0,3,0,0,0,0,0
116,3,23/05/2021,59,2,104,3,2775,42.8,71.52,2642.8,6,51,0,2,0,0,0,0,0,0,0,0
388,3,23/05/2021,16,2,24,1,517,17.12,0,492.36,1,15,0,0,0,0,0,0,0,0,0,0
552,3,23/05/2021,73,2,123,6,2453.06,6.66,47.06,2336.22,9,62,1,1,0,0,0,0,0,0,0,0
291,3,23/05/2021,30,3,49,4,1164.5,34.24,0,1109.05,1,26,1,1,0,0,1,0,0,0,0,0
771,3,23/05/2021,21,5,33,1,849.72,8.56,0,810.48,1,18,0,0,2,0,0,0,0,0,0,0
606,3,23/05/2021,25,2,42,0,890.5,42.8,112.95,848.1,1,23,1,0,0,0,0,0,0,0,0,0
351,3,23/05/2021,48,2,76,4,2089.5,17.12,0,1989.22,3,42,1,0,2,0,0,0,0,0,0,0
421,3,23/05/2021,18,2,34,1,1210,0,45.18,1152.4,0,17,0,0,1,0,0,0,0,0,0,0
580,3,23/05/2021,60,2,93,4,2129.5,47.55,0,2028.05,5,46,8,0,0,0,1,0,0,0,0,0
24,3,23/05/2021,36,3,51,4,1240.55,42.8,0,1181.45,2,31,0,0,1,0,2,0,0,0,0,0
680,3,23/05/2021,47,2,74,1,1680.5,25.68,0,1600.47,6,39,0,1,1,0,0,0,0,0,0,0
425,3,23/05/2021,30,3,48,5,1416,85.63,0,1348.61,5,24,1,0,0,0,0,0,0,0,0,0
517,3,23/05/2021,15,4,26,2,498,17.12,90.36,474.26,1,11,0,1,0,0,2,0,0,0,0,0
260,3,23/05/2021,75,2,123,2,2952,23.78,0,2811.48,10,62,0,0,1,0,2,0,0,0,0,0
578,3,23/05/2021,25,3,33,5,837,8.56,0,797.11,2,22,1,0,0,0,0,0,0,0,0,0
694,3,23/05/2021,21,3,32,2,672,0,0,639.97,0,19,2,0,0,0,0,0,0,0,0,0
661,3,23/05/2021,46,3,70,10,1604,25.68,0,1527.6,0,43,0,1,0,0,2,0,0,0,0,0
651,3,23/05/2021,23,3,37,2,780,8.56,0,742.86,1,21,0,0,1,0,0,0,0,0,0,0
469,3,23/05/2021,25,3,41,5,1189,0,0,1131.69,1,20,3,1,0,0,0,0,0,0,0,0
461,3,23/05/2021,8,1,14,0,313.5,0,0,298.58,2,6,0,0,0,0,0,0,0,0,0,0
781,3,23/05/2021,68,4,96,25,2685,85.6,94.12,2557.21,3,64,0,1,0,0,0,0,0,0,0,0
224,3,23/05/2021,14,8,18,0,575,0,23.53,546.91,2,6,1,0,0,0,5,0,0,0,0,0
254,3,23/05/2021,33,2,48,0,1079.5,0,0,1028.06,2,30,0,0,0,0,1,0,0,0,0,0
515,3,23/05/2021,43,3,78,8,1445.5,32.34,0,1376.67,0,41,0,0,0,0,2,0,0,0,0,0
282,3,23/05/2021,115,1,184,16,4436.5,0,0,4225.27,8,76,0,5,0,0,0,0,0,0,0,26
869,3,23/05/2021,52,1,83,16,2767.5,59.92,47.06,2635.69,6,45,0,0,1,0,0,0,0,0,0,0
347,3,23/05/2021,45,3,81,0,3014.5,90.35,0,2870.96,2,41,0,2,0,0,0,0,0,0,0,0
592,3,23/05/2021,66,2,108,5,3047.5,94.16,0,2902.4,4,57,1,3,1,0,0,0,0,0,0,0
65,3,23/05/2021,20,3,32,1,638,34.24,35.76,607.61,5,15,0,0,0,0,0,0,0,0,0,0
130,3,23/05/2021,46,1,74,2,1865.32,17.12,0,1776.51,4,37,3,0,0,0,1,0,1,0,0,0
335,3,23/05/2021,13,3,20,2,476,25.68,0,453.33,3,6,3,0,0,0,1,0,0,0,0,0
789,3,23/05/2021,46,2,74,4,2012,35.22,35.76,1916.18,6,40,0,0,0,0,0,0,0,0,0,0
207,3,23/05/2021,26,2,42,5,886.5,8.56,0,844.26,2,23,0,0,1,0,0,0,0,0,0,0
396,3,23/05/2021,14,3,22,0,471.5,0,0,449.05,2,11,1,0,0,0,0,0,0,0,0,0
779,3,23/05/2021,39,2,56,2,1574.5,8.56,235.3,1499.46,4,32,0,0,1,0,2,0,0,0,0,0
867,3,23/05/2021,58,2,100,1,2887.5,62.77,0,2749.95,3,55,0,0,0,0,0,0,0,0,0,0
