hotel_key,stay_date,lead_time,off_rooms,sellable_capacity,total_rooms_sold,rooms_remaining,flex_rate,saver_rate,semi_flex_rate
189,01/05/2021,3,0,165,29,136,49,0,0
343,04/05/2021,3,1,61,38,23,60,0,0
334,03/05/2021,3,0,58,9,49,49,0,0
549,03/05/2021,3,0,61,0,61,NA,NA,NA
477,09/05/2021,3,4,116,6,110,49,0,0
844,10/05/2021,3,0,61,7,54,55,0,0
813,01/05/2021,3,1,129,16,113,49,0,0
213,02/05/2021,3,4,144,111,33,57,0,0
529,03/05/2021,3,4,37,4,33,55,0,0
239,10/05/2021,3,0,40,36,4,80,0,0
673,17/05/2021,3,0,123,41,82,49,0,0
368,02/05/2021,3,1,84,12,72,49,0,0
263,02/05/2021,3,0,66,13,53,49,0,0
917,07/05/2021,3,2,104,1,103,35,0,0
270,01/05/2021,3,1,59,24,35,49,0,0
448,09/05/2021,3,3,150,14,136,66,0,0
350,16/05/2021,3,2,58,11,47,49,0,0
360,09/05/2021,3,1,43,5,38,49,0,0
686,11/05/2021,3,0,46,17,29,49,0,0
243,06/05/2021,3,1,126,34,92,49,0,0
413,01/05/2021,3,2,114,19,95,49,0,0
76,08/05/2021,3,2,91,13,78,49,0,0
339,17/05/2021,3,17,577,57,520,49,0,0
709,05/05/2021,3,1,82,20,62,55,0,0
335,08/05/2021,3,4,82,8,74,49,0,0
326,06/05/2021,3,4,77,36,41,55,0,0
250,04/05/2021,3,0,115,79,36,64,0,0
238,01/05/2021,3,1,65,34,31,49,0,0
358,04/05/2021,3,1,92,50,42,60,0,0
334,02/05/2021,3,0,58,11,47,49,0,0
80,02/05/2021,3,1,124,13,111,49,0,0
795,09/05/2021,3,8,97,29,68,49,0,0
319,10/05/2021,3,8,106,68,38,49,0,0
92,03/05/2021,3,1,121,10,111,49,0,0
209,03/05/2021,3,1,113,39,74,55,0,0
522,10/05/2021,3,1,61,27,34,52,0,0
736,17/05/2021,3,1,104,43,61,49,0,0
4,02/05/2021,3,2,62,61,1,63,0,0
216,03/05/2021,3,1,57,4,53,49,0,0
617,07/05/2021,3,1,43,2,41,49,0,0
674,01/05/2021,3,1,97,11,86,49,0,0
25,09/05/2021,3,2,50,15,35,49,0,0
597,16/05/2021,3,4,97,21,76,49,0,0
465,09/05/2021,3,22,245,46,199,49,0,0
136,11/05/2021,3,0,128,42,86,49,0,0
817,07/05/2021,3,1,82,15,67,49,0,0
607,02/05/2021,3,2,73,10,63,49,0,0
220,08/05/2021,3,5,98,25,73,49,0,0
490,17/05/2021,3,6,159,11,148,49,0,0
837,05/05/2021,3,6,320,50,270,66,0,0
781,08/05/2021,3,2,81,44,37,49,0,0
275,05/05/2021,3,6,111,37,74,55,0,0
177,06/05/2021,3,0,48,14,34,55,0,0
276,01/05/2021,3,1,203,20,183,49,0,0
445,04/05/2021,3,1,168,57,111,49,0,0
466,02/05/2021,3,0,140,11,129,49,0,0
499,02/05/2021,3,0,31,6,25,49,0,0
613,08/05/2021,3,0,56,11,45,49,0,0
698,10/05/2021,3,2,114,32,82,49,0,0
3,01/05/2021,3,4,109,46,63,49,0,0
496,03/05/2021,3,1,59,12,47,49,0,0
267,11/05/2021,3,3,80,56,24,52,0,0
229,17/05/2021,3,4,52,44,8,80,0,0
4,01/05/2021,3,2,62,62,0,NA,NA,NA
685,03/05/2021,3,3,137,36,101,49,0,0
183,07/05/2021,3,2,78,24,54,49,0,0
35,01/05/2021,3,0,110,12,98,49,0,0
145,09/05/2021,3,3,55,8,47,49,0,0
186,14/05/2021,3,1,57,32,25,49,0,0
465,07/05/2021,3,4,263,39,224,55,0,0
506,11/05/2021,3,0,195,11,184,49,0,0
593,08/05/2021,3,3,78,45,33,49,0,0
648,02/05/2021,3,1,63,30,33,49,0,0
805,08/05/2021,3,2,111,31,80,49,0,0
643,17/05/2021,3,1,102,52,50,49,0,0
32,04/05/2021,3,1,104,102,2,90,0,0
65,09/05/2021,3,1,77,3,74,49,0,0
772,05/05/2021,3,0,57,27,30,60,0,0
854,05/05/2021,3,0,110,29,81,55,0,0
380,01/05/2021,3,2,158,36,122,49,0,0
741,03/05/2021,3,1,69,9,60,49,0,0
485,03/05/2021,3,0,65,5,60,49,0,0
188,03/05/2021,3,5,116,14,102,49,0,0
558,09/05/2021,3,0,44,3,41,49,0,0
508,10/05/2021,3,22,58,36,22,49,0,0
92,01/05/2021,3,0,122,23,99,49,0,0
527,04/05/2021,3,8,53,39,14,55,0,0
182,02/05/2021,3,2,78,3,75,49,0,0
587,18/05/2021,3,2,79,51,28,60,0,0
211,01/05/2021,3,4,56,35,21,52,0,0
703,03/05/2021,3,1,90,25,65,49,0,0
451,07/05/2021,3,2,81,24,57,66,0,0
554,01/05/2021,3,1,41,10,31,49,0,0
231,09/05/2021,3,0,41,13,28,49,0,0
162,15/05/2021,3,0,122,29,93,49,0,0
114,09/05/2021,3,0,75,23,52,49,0,0
404,11/05/2021,3,0,67,45,22,64,0,0
365,08/05/2021,3,0,68,16,52,55,0,0
864,03/05/2021,3,2,83,28,55,49,0,0
143,09/05/2021,3,2,118,14,104,49,0,0
667,09/05/2021,3,0,10,0,10,NA,NA,NA
709,06/05/2021,3,0,83,31,52,55,0,0
335,09/05/2021,3,4,82,7,75,49,0,0
227,06/05/2021,3,3,41,6,35,49,0,0
392,06/05/2021,3,0,176,34,142,49,0,0
28,02/05/2021,3,1,127,16,111,49,0,0
494,03/05/2021,3,1,138,14,124,49,0,0
868,02/05/2021,3,4,79,13,66,49,0,0
656,03/05/2021,3,1,114,6,108,49,0,0
378,08/05/2021,3,0,84,14,70,49,0,0
891,10/05/2021,3,2,80,51,29,49,0,0
139,01/05/2021,3,2,57,25,32,49,0,0
496,04/05/2021,3,1,59,20,39,49,0,0
416,04/05/2021,3,0,34,5,29,49,0,0
27,17/05/2021,3,0,78,68,10,80,0,0
915,01/05/2021,3,2,187,7,180,35,0,0
731,03/05/2021,3,7,92,15,77,49,0,0
594,07/05/2021,3,43,64,40,24,49,0,0
665,01/05/2021,3,1,105,21,84,49,0,0
442,09/05/2021,3,1,157,19,138,49,0,0
192,15/05/2021,3,0,86,15,71,49,0,0
217,08/05/2021,3,1,40,31,9,57,0,0
404,10/05/2021,3,0,67,41,26,59,0,0
271,05/05/2021,3,0,70,40,30,60,0,0
198,03/05/2021,3,0,135,18,117,55,0,0
385,09/05/2021,3,1,62,14,48,49,0,0
667,10/05/2021,3,0,10,0,10,NA,NA,NA
277,04/05/2021,3,4,68,30,38,62,0,0
347,09/05/2021,3,12,50,9,41,49,0,0
612,06/05/2021,3,2,40,9,31,49,0,0
767,06/05/2021,3,0,67,30,37,49,0,0
276,02/05/2021,3,1,203,20,183,49,0,0
828,04/05/2021,3,4,71,19,52,49,0,0
101,03/05/2021,3,1,59,11,48,49,0,0
80,04/05/2021,3,1,124,37,87,49,0,0
858,08/05/2021,3,1,80,40,40,49,0,0
808,11/05/2021,3,11,157,101,56,55,0,0
3,02/05/2021,3,5,108,35,73,49,0,0
209,04/05/2021,3,1,113,68,45,55,0,0
281,03/05/2021,3,2,81,59,22,52,0,0
164,18/05/2021,3,0,62,44,18,52,0,0
915,02/05/2021,3,2,187,8,179,35,0,0
511,02/05/2021,3,0,76,14,62,49,0,0
519,07/05/2021,3,0,64,27,37,49,0,0
919,01/05/2021,3,1,122,20,102,49,0,0
507,09/05/2021,3,3,197,10,187,49,0,0
399,16/05/2021,3,1,60,21,39,49,0,0
311,09/05/2021,3,0,97,21,76,49,0,0
714,10/05/2021,3,0,59,26,33,55,0,0
365,05/05/2021,3,0,68,45,23,72,0,0
864,04/05/2021,3,1,84,48,36,67,0,0
294,08/05/2021,3,0,117,16,101,49,0,0
818,10/05/2021,3,1,80,80,0,NA,NA,NA
434,04/05/2021,3,3,57,19,38,49,0,0
396,09/05/2021,3,1,29,10,19,49,0,0
127,06/05/2021,3,1,59,21,38,55,0,0
274,05/05/2021,3,0,210,77,133,39,0,0
423,02/05/2021,3,1,49,29,20,62,0,0
621,04/05/2021,3,0,60,51,9,80,0,0
815,03/05/2021,3,12,117,15,102,49,0,0
859,05/05/2021,3,2,83,11,72,49,0,0
795,08/05/2021,3,9,96,43,53,49,0,0
508,11/05/2021,3,22,58,40,18,52,0,0
72,03/05/2021,3,3,57,25,32,49,0,0
739,05/05/2021,3,2,73,32,41,49,0,0
784,02/05/2021,3,4,45,12,33,49,0,0
149,18/05/2021,3,0,88,70,18,67,0,0
657,01/05/2021,3,0,48,41,7,57,0,0
583,02/05/2021,3,1,80,34,46,49,0,0
262,07/05/2021,3,2,49,31,18,49,0,0
307,01/05/2021,3,1,78,16,62,49,0,0
581,09/05/2021,3,160,65,22,43,49,0,0
683,16/05/2021,3,1,65,10,55,49,0,0
907,07/05/2021,3,3,77,18,59,49,0,0
352,10/05/2021,3,1,63,28,35,55,0,0
689,05/05/2021,3,0,130,37,93,49,0,0
17,05/05/2021,3,1,93,65,28,52,0,0
84,09/05/2021,3,0,20,6,14,49,0,0
158,09/05/2021,3,1,23,12,11,52,0,0
434,05/05/2021,3,3,57,27,30,49,0,0
779,09/05/2021,3,0,104,18,86,49,0,0
772,06/05/2021,3,0,57,25,32,55,0,0
623,04/05/2021,3,0,78,19,59,49,0,0
189,07/05/2021,3,0,165,43,122,49,0,0
653,04/05/2021,3,2,113,34,79,49,0,0
738,02/05/2021,3,1,123,16,107,49,0,0
610,04/05/2021,3,1,66,43,23,67,0,0
93,09/05/2021,3,3,138,21,117,49,0,0
98,10/05/2021,3,1,94,93,1,93,0,0
642,03/05/2021,3,6,89,22,67,49,0,0
862,07/05/2021,3,2,108,32,76,49,0,0
790,04/05/2021,3,1,98,41,57,66,0,0
456,18/05/2021,3,3,87,48,39,49,0,0
57,01/05/2021,3,1,139,29,110,49,0,0
685,02/05/2021,3,3,137,33,104,49,0,0
475,07/05/2021,3,1,98,31,67,49,0,0
639,01/05/2021,3,2,57,8,49,49,0,0
792,09/05/2021,3,0,102,3,99,49,0,0
512,15/05/2021,3,2,60,8,52,49,0,0
783,09/05/2021,3,1,79,13,66,49,0,0
431,10/05/2021,3,2,128,50,78,59,0,0
365,06/05/2021,3,0,68,31,37,59,0,0
864,05/05/2021,3,1,84,38,46,60,0,0
294,09/05/2021,3,0,117,8,109,49,0,0
531,09/05/2021,3,2,57,10,47,49,0,0
389,06/05/2021,3,2,124,35,89,49,0,0
207,09/05/2021,3,2,61,11,50,49,0,0
452,01/05/2021,3,6,54,22,32,55,0,0
108,06/05/2021,3,0,78,19,59,49,0,0
696,07/05/2021,3,1,88,15,73,49,0,0
343,03/05/2021,3,3,59,17,42,49,0,0
485,02/05/2021,3,0,65,5,60,49,0,0
870,05/05/2021,3,7,39,38,1,55,0,0
378,09/05/2021,3,0,84,11,73,49,0,0
716,11/05/2021,3,0,104,68,36,67,0,0
518,03/05/2021,3,1,16,5,11,49,0,0
862,05/05/2021,3,2,108,41,67,49,0,0
707,04/05/2021,3,1,39,33,6,82,0,0
811,18/05/2021,3,3,87,47,40,55,0,0
806,01/05/2021,3,2,134,37,97,49,0,0
583,03/05/2021,3,2,79,35,44,49,0,0
183,08/05/2021,3,3,77,21,56,49,0,0
627,01/05/2021,3,0,41,10,31,49,0,0
608,09/05/2021,3,13,127,15,112,49,0,0
56,16/05/2021,3,4,61,22,39,49,0,0
637,09/05/2021,3,2,72,14,58,49,0,0
584,10/05/2021,3,1,96,47,49,55,0,0
184,03/05/2021,3,0,51,8,43,59,0,0
607,05/05/2021,3,3,72,24,48,55,0,0
180,01/05/2021,3,0,41,3,38,49,0,0
732,09/05/2021,3,0,60,7,53,49,0,0
176,04/05/2021,3,4,96,25,71,49,0,0
676,08/05/2021,3,4,111,24,87,49,0,0
52,01/05/2021,3,6,136,34,102,49,0,0
480,04/05/2021,3,0,28,19,9,57,0,0
785,07/05/2021,3,2,108,11,97,49,0,0
562,03/05/2021,3,2,66,16,50,49,0,0
815,02/05/2021,3,12,117,29,88,49,0,0
355,04/05/2021,3,3,96,33,63,55,0,0
406,09/05/2021,3,1,38,10,28,49,0,0
550,10/05/2021,3,6,106,17,89,49,0,0
72,01/05/2021,3,3,57,15,42,49,0,0
12,06/05/2021,3,2,41,18,23,49,0,0
522,04/05/2021,3,1,61,24,37,49,0,0
164,17/05/2021,3,0,62,42,20,52,0,0
560,02/05/2021,3,0,80,11,69,49,0,0
703,02/05/2021,3,1,90,16,74,49,0,0
451,08/05/2021,3,2,81,49,32,66,0,0
25,10/05/2021,3,1,51,26,25,49,0,0
247,15/05/2021,3,2,91,42,49,55,0,0
114,08/05/2021,3,0,75,31,44,49,0,0
110,11/05/2021,3,1,86,65,21,55,0,0
243,02/05/2021,3,1,126,86,40,49,0,0
42,04/05/2021,3,2,97,57,40,55,0,0
699,03/05/2021,3,0,62,20,42,59,0,0
757,09/05/2021,3,0,117,27,90,49,0,0
389,05/05/2021,3,2,124,32,92,49,0,0
65,08/05/2021,3,1,77,5,72,49,0,0
275,01/05/2021,3,6,111,49,62,49,0,0
854,06/05/2021,3,0,110,17,93,55,0,0
570,07/05/2021,3,0,149,24,125,49,0,0
101,02/05/2021,3,1,59,32,27,49,0,0
656,02/05/2021,3,1,114,14,100,49,0,0
492,08/05/2021,3,3,34,6,28,49,0,0
55,10/05/2021,3,1,32,16,16,49,0,0
72,02/05/2021,3,3,57,16,41,49,0,0
816,06/05/2021,3,4,78,48,30,64,0,0
784,04/05/2021,3,4,45,22,23,49,0,0
770,18/05/2021,3,0,35,27,8,74,0,0
525,02/05/2021,3,4,71,29,42,49,0,0
86,02/05/2021,3,3,45,7,38,49,0,0
106,08/05/2021,3,1,30,6,24,49,0,0
677,10/05/2021,3,0,40,24,16,49,0,0
825,14/05/2021,3,2,144,17,127,49,0,0
846,09/05/2021,3,3,186,11,175,45,0,0
431,11/05/2021,3,2,128,55,73,59,0,0
259,02/05/2021,3,0,60,35,25,49,0,0
42,05/05/2021,3,2,97,48,49,55,0,0
76,02/05/2021,3,0,93,28,65,49,0,0
203,10/05/2021,3,0,40,7,33,49,0,0
505,05/05/2021,3,0,84,16,68,49,0,0
254,08/05/2021,3,1,77,10,67,49,0,0
326,01/05/2021,3,5,76,14,62,49,0,0
366,04/05/2021,3,0,80,68,12,77,0,0
895,06/05/2021,3,0,69,35,34,49,0,0
520,02/05/2021,3,0,58,13,45,49,0,0
499,04/05/2021,3,0,31,13,18,55,0,0
702,08/05/2021,3,1,49,8,41,49,0,0
337,10/05/2021,3,0,60,22,38,49,0,0
642,02/05/2021,3,6,89,11,78,49,0,0
739,06/05/2021,3,2,73,24,49,49,0,0
491,04/05/2021,3,6,173,36,137,49,0,0
524,18/05/2021,3,0,110,65,45,60,0,0
657,02/05/2021,3,0,48,21,27,49,0,0
748,03/05/2021,3,6,138,12,126,49,0,0
755,08/05/2021,3,0,87,52,35,49,0,0
687,10/05/2021,3,2,85,23,62,49,0,0
56,15/05/2021,3,4,61,9,52,49,0,0
566,07/05/2021,3,1,74,21,53,49,0,0
832,10/05/2021,3,1,99,27,72,49,0,0
689,04/05/2021,3,1,129,31,98,49,0,0
287,04/05/2021,3,3,120,48,72,49,0,0
699,02/05/2021,3,0,62,10,52,49,0,0
830,09/05/2021,3,0,66,11,55,49,0,0
855,06/05/2021,3,1,175,58,117,49,0,0
515,08/05/2021,3,6,106,36,70,49,0,0
426,01/05/2021,3,1,162,47,115,49,0,0
480,05/05/2021,3,0,28,18,10,57,0,0
187,06/05/2021,3,1,40,12,28,49,0,0
172,03/05/2021,3,2,83,18,65,49,0,0
97,03/05/2021,3,8,99,15,84,59,0,0
558,02/05/2021,3,0,44,1,43,49,0,0
856,10/05/2021,3,0,120,10,110,49,0,0
92,02/05/2021,3,1,121,12,109,49,0,0
142,07/05/2021,3,1,61,24,37,49,0,0
239,03/05/2021,3,0,40,17,23,55,0,0
794,18/05/2021,3,0,137,32,105,55,0,0
669,01/05/2021,3,0,87,14,73,49,0,0
263,03/05/2021,3,0,66,6,60,49,0,0
106,07/05/2021,3,1,30,9,21,49,0,0
608,10/05/2021,3,13,127,31,96,49,0,0
825,15/05/2021,3,2,144,20,124,49,0,0
333,08/05/2021,3,1,56,34,22,127,0,0
838,09/05/2021,3,4,61,36,25,49,0,0
271,10/05/2021,3,0,70,27,43,49,0,0
413,04/05/2021,3,4,112,60,52,49,0,0
220,02/05/2021,3,57,46,13,33,49,0,0
2,10/05/2021,3,2,57,57,0,NA,NA,NA
831,05/05/2021,3,2,148,29,119,49,0,0
629,09/05/2021,3,2,60,31,29,49,0,0
691,01/05/2021,3,1,31,19,12,49,0,0
366,06/05/2021,3,0,80,65,15,67,0,0
895,05/05/2021,3,0,69,31,38,49,0,0
466,03/05/2021,3,0,140,13,127,49,0,0
636,04/05/2021,3,1,119,61,58,55,0,0
586,02/05/2021,3,4,79,49,30,64,0,0
459,11/05/2021,3,3,89,38,51,49,0,0
292,03/05/2021,3,6,233,21,212,49,0,0
394,07/05/2021,3,4,64,7,57,49,0,0
296,04/05/2021,3,3,57,34,23,57,0,0
794,17/05/2021,3,0,137,33,104,55,0,0
437,01/05/2021,3,2,163,33,130,49,0,0
487,03/05/2021,3,0,39,5,34,49,0,0
193,07/05/2021,3,2,106,14,92,49,0,0
353,09/05/2021,3,3,49,12,37,49,0,0
251,15/05/2021,3,0,124,16,108,49,0,0
356,07/05/2021,3,0,136,20,116,49,0,0
439,10/05/2021,3,5,86,23,63,49,0,0
526,10/05/2021,3,0,38,27,11,49,0,0
589,04/05/2021,3,4,139,60,79,49,0,0
285,01/05/2021,3,0,80,8,72,49,0,0
53,10/05/2021,3,0,70,33,37,64,0,0
855,05/05/2021,3,1,175,59,116,49,0,0
781,09/05/2021,3,2,81,27,54,49,0,0
742,01/05/2021,3,2,72,12,60,49,0,0
108,04/05/2021,3,0,78,16,62,49,0,0
238,06/05/2021,3,0,66,36,30,49,0,0
803,03/05/2021,3,0,69,19,50,49,0,0
97,05/05/2021,3,6,101,70,31,72,0,0
883,01/05/2021,3,1,103,11,92,45,0,0
698,11/05/2021,3,2,114,29,85,49,0,0
422,03/05/2021,3,1,78,16,62,49,0,0
433,06/05/2021,3,2,316,65,251,66,0,0
790,02/05/2021,3,0,99,10,89,66,0,0
746,18/05/2021,3,2,58,41,17,72,0,0
525,01/05/2021,3,3,72,17,55,49,0,0
624,07/05/2021,3,1,78,11,67,49,0,0
519,08/05/2021,3,0,64,33,31,49,0,0
687,09/05/2021,3,4,83,12,71,49,0,0
474,15/05/2021,3,0,112,26,86,49,0,0
293,08/05/2021,3,0,60,36,24,49,0,0
647,10/05/2021,3,6,87,53,34,49,0,0
689,10/05/2021,3,0,130,29,101,49,0,0
413,05/05/2021,3,1,115,56,59,49,0,0
84,01/05/2021,3,0,20,19,1,63,0,0
96,10/05/2021,3,14,55,30,25,52,0,0
176,06/05/2021,3,4,96,23,73,49,0,0
20,08/05/2021,3,2,80,21,59,49,0,0
310,01/05/2021,3,1,71,14,57,49,0,0
392,04/05/2021,3,0,176,36,140,49,0,0
99,02/05/2021,3,1,166,36,130,49,0,0
610,03/05/2021,3,1,66,20,46,55,0,0
889,01/05/2021,3,1,123,6,117,45,0,0
814,11/05/2021,3,1,67,33,34,55,0,0
813,03/05/2021,3,1,129,28,101,49,0,0
816,07/05/2021,3,4,78,37,41,49,0,0
239,04/05/2021,3,0,40,39,1,115,0,0
721,18/05/2021,3,29,111,105,6,65,0,0
560,01/05/2021,3,0,80,19,61,49,0,0
369,07/05/2021,3,4,86,8,78,49,0,0
594,08/05/2021,3,43,64,38,26,49,0,0
133,10/05/2021,3,2,62,33,29,49,0,0
251,16/05/2021,3,0,124,25,99,49,0,0
783,08/05/2021,3,1,79,78,1,71,0,0
728,10/05/2021,3,2,45,22,23,49,0,0
365,10/05/2021,3,0,68,66,2,85,0,0
287,05/05/2021,3,3,120,41,79,49,0,0
84,03/05/2021,3,0,20,12,8,55,0,0
921,10/05/2021,3,12,163,29,134,45,0,0
505,06/05/2021,3,0,84,26,58,49,0,0
629,08/05/2021,3,2,60,27,33,49,0,0
127,01/05/2021,3,1,59,11,48,49,0,0
108,05/05/2021,3,0,78,23,55,49,0,0
172,02/05/2021,3,2,83,29,54,49,0,0
636,05/05/2021,3,1,119,59,60,55,0,0
492,03/05/2021,3,3,34,6,28,49,0,0
319,11/05/2021,3,8,106,82,24,67,0,0
813,02/05/2021,3,1,129,22,107,49,0,0
209,07/05/2021,3,1,113,72,41,55,0,0
882,04/05/2021,3,0,130,54,76,39,0,0
168,17/05/2021,3,0,48,29,19,72,0,0
67,02/05/2021,3,1,51,13,38,49,0,0
748,08/05/2021,3,5,139,18,121,49,0,0
755,07/05/2021,3,1,86,46,40,49,0,0
444,10/05/2021,3,4,115,45,70,49,0,0
350,05/05/2021,3,3,57,54,3,83,0,0
637,07/05/2021,3,1,73,22,51,49,0,0
647,11/05/2021,3,3,90,39,51,49,0,0
151,10/05/2021,3,5,71,37,34,55,0,0
776,04/05/2021,3,0,104,34,70,49,0,0
750,01/05/2021,3,10,102,93,9,65,0,0
921,09/05/2021,3,3,172,11,161,45,0,0
831,04/05/2021,3,2,148,35,113,49,0,0
130,09/05/2021,3,3,78,10,68,49,0,0
222,01/05/2021,3,0,77,5,72,49,0,0
392,05/05/2021,3,0,176,36,140,49,0,0
460,02/05/2021,3,7,102,23,79,49,0,0
733,05/05/2021,3,0,100,14,86,49,0,0
175,02/05/2021,3,1,119,12,107,49,0,0
55,11/05/2021,3,1,32,15,17,60,0,0
292,02/05/2021,3,0,239,53,186,49,0,0
529,02/05/2021,3,5,36,7,29,49,0,0
267,04/05/2021,3,4,79,67,12,62,0,0
168,18/05/2021,3,0,48,44,4,89,0,0
67,01/05/2021,3,1,51,17,34,49,0,0
86,08/05/2021,3,1,47,22,25,49,0,0
475,08/05/2021,3,1,98,33,65,49,0,0
507,10/05/2021,3,3,197,35,162,49,0,0
56,05/05/2021,3,2,63,27,36,59,0,0
360,08/05/2021,3,1,43,4,39,49,0,0
136,10/05/2021,3,1,127,39,88,49,0,0
778,10/05/2021,3,2,79,76,3,80,0,0
589,05/05/2021,3,4,139,51,88,49,0,0
34,02/05/2021,3,4,84,46,38,52,0,0
158,10/05/2021,3,1,23,20,3,84,0,0
855,04/05/2021,3,1,175,57,118,49,0,0
347,08/05/2021,3,0,62,15,47,49,0,0
612,01/05/2021,3,2,40,16,24,49,0,0
480,08/05/2021,3,0,28,9,19,49,0,0
723,02/05/2021,3,1,80,21,59,49,0,0
636,02/05/2021,3,1,119,31,88,49,0,0
175,03/05/2021,3,1,119,10,109,49,0,0
844,11/05/2021,3,0,61,10,51,55,0,0
754,02/05/2021,3,0,62,5,57,49,0,0
496,02/05/2021,3,1,59,10,49,49,0,0
707,03/05/2021,3,1,39,13,26,55,0,0
673,18/05/2021,3,0,123,50,73,49,0,0
806,02/05/2021,3,2,134,29,105,49,0,0
511,07/05/2021,3,3,73,10,63,49,0,0
848,07/05/2021,3,10,128,21,107,35,0,0
200,09/05/2021,3,56,63,18,45,49,0,0
253,05/05/2021,3,1,57,20,37,60,0,0
566,09/05/2021,3,1,74,13,61,49,0,0
574,10/05/2021,3,1,86,17,69,49,0,0
151,09/05/2021,3,7,69,11,58,49,0,0
776,08/05/2021,3,0,104,16,88,49,0,0
385,02/05/2021,3,2,61,43,18,57,0,0
410,09/05/2021,3,1,55,8,47,49,0,0
831,06/05/2021,3,1,149,31,118,49,0,0
396,08/05/2021,3,1,29,10,19,49,0,0
772,01/05/2021,3,0,57,9,48,49,0,0
854,07/05/2021,3,5,105,10,95,55,0,0
99,03/05/2021,3,1,166,27,139,49,0,0
601,03/05/2021,3,4,64,13,51,49,0,0
378,03/05/2021,3,1,83,17,66,49,0,0
329,11/05/2021,3,9,98,8,90,49,0,0
292,01/05/2021,3,0,239,89,150,49,0,0
173,02/05/2021,3,1,70,19,51,49,0,0
882,03/05/2021,3,0,130,52,78,39,0,0
149,07/05/2021,3,0,88,16,72,49,0,0
152,02/05/2021,3,1,90,15,75,49,0,0
731,07/05/2021,3,7,92,12,80,49,0,0
848,08/05/2021,3,10,128,20,108,35,0,0
444,13/05/2021,3,4,115,64,51,49,0,0
15,05/05/2021,3,0,31,13,18,59,0,0
311,08/05/2021,3,0,97,18,79,49,0,0
598,10/05/2021,3,0,146,147,-1,NA,NA,NA
190,10/05/2021,3,4,76,12,64,49,0,0
147,06/05/2021,3,0,80,36,44,49,0,0
385,03/05/2021,3,2,61,43,18,60,0,0
531,10/05/2021,3,2,57,11,46,49,0,0
277,02/05/2021,3,4,68,3,65,49,0,0
224,09/05/2021,3,1,56,15,41,49,0,0
227,01/05/2021,3,3,41,20,21,49,0,0
854,08/05/2021,3,9,101,12,89,55,0,0
738,03/05/2021,3,1,123,22,101,55,0,0
656,05/05/2021,3,0,115,56,59,49,0,0
537,02/05/2021,3,0,102,15,87,49,0,0
337,11/05/2021,3,0,60,20,40,49,0,0
782,02/05/2021,3,0,20,5,15,55,0,0
496,01/05/2021,3,1,59,5,54,49,0,0
401,03/05/2021,3,0,79,16,63,55,0,0
794,07/05/2021,3,0,137,14,123,55,0,0
226,02/05/2021,3,0,47,8,39,49,0,0
583,07/05/2021,3,1,80,29,51,49,0,0
262,08/05/2021,3,2,49,26,23,49,0,0
677,13/05/2021,3,1,39,18,21,49,0,0
654,05/05/2021,3,0,59,13,46,66,0,0
217,13/05/2021,3,1,40,25,15,52,0,0
352,03/05/2021,3,2,62,7,55,55,0,0
342,10/05/2021,3,0,114,51,63,49,0,0
413,06/05/2021,3,1,115,55,60,49,0,0
206,01/05/2021,3,2,211,51,160,55,0,0
820,09/05/2021,3,0,127,28,99,49,0,0
831,03/05/2021,3,2,148,14,134,49,0,0
65,13/05/2021,3,1,77,28,49,49,0,0
481,01/05/2021,3,0,56,6,50,49,0,0
232,07/05/2021,3,3,62,27,35,49,0,0
88,08/05/2021,3,1,41,5,36,49,0,0
97,02/05/2021,3,6,101,19,82,49,0,0
613,01/05/2021,3,0,56,11,45,49,0,0
911,11/05/2021,3,0,158,4,154,49,0,0
202,02/05/2021,3,0,76,19,57,49,0,0
167,01/05/2021,3,0,84,32,52,49,0,0
416,02/05/2021,3,1,33,8,25,49,0,0
673,08/05/2021,3,0,123,19,104,49,0,0
657,14/05/2021,3,0,48,16,32,49,0,0
841,01/05/2021,3,0,182,16,166,55,0,0
617,08/05/2021,3,1,43,3,40,49,0,0
687,12/05/2021,3,2,85,32,53,49,0,0
192,06/05/2021,3,0,86,41,45,49,0,0
333,13/05/2021,3,1,56,43,13,85,0,0
404,03/05/2021,3,1,66,23,43,59,0,0
151,01/05/2021,3,7,69,21,48,49,0,0
864,06/05/2021,3,1,84,39,45,49,0,0
34,03/05/2021,3,4,84,42,42,55,0,0
486,10/05/2021,3,0,124,12,112,49,0,0
314,01/05/2021,3,1,68,28,40,49,0,0
254,13/05/2021,3,1,77,31,46,49,0,0
861,01/05/2021,3,0,61,61,0,NA,NA,NA
33,08/05/2021,3,4,76,60,16,57,0,0
738,08/05/2021,3,1,123,22,101,49,0,0
188,02/05/2021,3,5,116,11,105,49,0,0
613,03/05/2021,3,0,56,19,37,49,0,0
698,09/05/2021,3,2,114,14,100,49,0,0
760,02/05/2021,3,2,34,6,28,49,0,0
209,01/05/2021,3,1,113,107,6,83,0,0
281,02/05/2021,3,4,79,19,60,49,0,0
90,06/05/2021,3,0,78,38,40,52,0,0
211,12/05/2021,3,3,57,41,16,60,0,0
624,01/05/2021,3,1,78,9,69,49,0,0
792,13/05/2021,3,0,102,16,86,49,0,0
269,05/05/2021,3,3,77,13,64,49,0,0
79,14/05/2021,3,2,44,12,32,49,0,0
110,04/05/2021,3,1,86,49,37,49,0,0
259,01/05/2021,3,0,60,60,0,NA,NA,NA
