stay_date,hotel_key,lead_time,bing_ppc_brand,google_ppc_brand,total_vws
29/05/2021,239,3,270,1809,2079
29/05/2021,416,3,182,1990,2172
29/05/2021,784,3,316,2051,2367
29/05/2021,446,3,189,1663,1852
29/05/2021,63,3,106,731,837
29/05/2021,576,3,130,1014,1144
29/05/2021,810,3,122,858,980
29/05/2021,317,3,371,2558,2929
29/05/2021,148,3,52,305,357
29/05/2021,812,3,142,1035,1177
29/05/2021,942,3,3,21,24
29/05/2021,240,3,323,2100,2423
29/05/2021,146,3,224,1677,1901
29/05/2021,513,3,208,1497,1705
29/05/2021,26,3,269,1578,1847
29/05/2021,345,3,139,769,908
29/05/2021,206,3,3,26,29
29/05/2021,285,3,204,1266,1470
29/05/2021,220,3,149,1125,1274
29/05/2021,76,3,333,3217,3550
29/05/2021,626,3,128,1045,1173
29/05/2021,432,3,241,1944,2185
29/05/2021,699,3,101,512,613
29/05/2021,34,3,108,761,869
29/05/2021,143,3,253,2033,2286
29/05/2021,294,3,348,2599,2947
29/05/2021,857,3,309,1688,1997
29/05/2021,750,3,186,1820,2006
29/05/2021,180,3,302,1914,2216
29/05/2021,805,3,200,1038,1238
29/05/2021,84,3,311,1186,1497
29/05/2021,886,3,0,67,67
29/05/2021,385,3,129,687,816
29/05/2021,129,3,336,1864,2200
29/05/2021,884,3,10,156,166
29/05/2021,115,3,140,1036,1176
29/05/2021,135,3,303,1737,2040
29/05/2021,662,3,394,1998,2392
29/05/2021,933,3,0,9,9
29/05/2021,68,3,183,1818,2001
29/05/2021,344,3,153,914,1067
29/05/2021,616,3,248,1456,1704
29/05/2021,428,3,120,989,1109
29/05/2021,9,3,105,526,631
29/05/2021,542,3,280,1347,1627
29/05/2021,756,3,274,2633,2907
29/05/2021,207,3,115,1031,1146
29/05/2021,419,3,484,2495,2979
29/05/2021,396,3,82,484,566
29/05/2021,779,3,224,1419,1643
29/05/2021,335,3,238,1532,1770
29/05/2021,789,3,211,1220,1431
29/05/2021,224,3,115,796,911
29/05/2021,130,3,336,1889,2225
29/05/2021,676,3,88,449,537
29/05/2021,347,3,403,1410,1813
29/05/2021,867,3,98,550,648
29/05/2021,629,3,208,1308,1516
29/05/2021,20,3,114,547,661
29/05/2021,781,3,517,3945,4462
29/05/2021,254,3,93,594,687
29/05/2021,282,3,225,1441,1666
29/05/2021,592,3,314,1847,2161
29/05/2021,65,3,136,1329,1465
29/05/2021,515,3,182,1246,1428
29/05/2021,869,3,191,870,1061
29/05/2021,590,3,0,2,2
29/05/2021,799,3,62,231,293
29/05/2021,230,3,190,1002,1192
29/05/2021,787,3,467,3420,3887
29/05/2021,923,3,6,23,29
29/05/2021,284,3,128,971,1099
29/05/2021,734,3,36,137,173
29/05/2021,364,3,198,898,1096
29/05/2021,521,3,120,706,826
29/05/2021,49,3,114,910,1024
29/05/2021,325,3,186,1629,1815
29/05/2021,258,3,922,5821,6743
29/05/2021,873,3,262,1478,1740
29/05/2021,118,3,268,1571,1839
29/05/2021,938,3,1,13,14
29/05/2021,539,3,346,2000,2346
29/05/2021,925,3,0,13,13
29/05/2021,6,3,82,468,550
29/05/2021,234,3,229,1814,2043
29/05/2021,546,3,305,1817,2122
29/05/2021,682,3,116,722,838
29/05/2021,8,3,180,1206,1386
29/05/2021,761,3,258,2660,2918
29/05/2021,268,3,575,3537,4112
29/05/2021,447,3,81,472,553
29/05/2021,800,3,193,924,1117
29/05/2021,22,3,214,1316,1530
29/05/2021,730,3,302,2999,3301
29/05/2021,303,3,275,2211,2486
29/05/2021,471,3,76,482,558
29/05/2021,70,3,242,2488,2730
29/05/2021,711,3,98,618,716
29/05/2021,829,3,261,1662,1923
29/05/2021,614,3,122,1159,1281
29/05/2021,170,3,206,1616,1822
29/05/2021,638,3,267,1723,1990
29/05/2021,866,3,582,4450,5032
29/05/2021,705,3,58,359,417
29/05/2021,11,3,143,1005,1148
29/05/2021,780,3,497,3307,3804
29/05/2021,424,3,240,3004,3244
29/05/2021,717,3,190,1690,1880
29/05/2021,409,3,205,1763,1968
29/05/2021,603,3,425,2442,2867
29/05/2021,322,3,150,1336,1486
29/05/2021,579,3,153,1751,1904
29/05/2021,472,3,675,3468,4143
29/05/2021,58,3,378,3135,3513
29/05/2021,218,3,191,1490,1681
29/05/2021,308,3,170,882,1052
29/05/2021,764,3,184,1881,2065
29/05/2021,438,3,111,634,745
29/05/2021,509,3,307,2244,2551
29/05/2021,715,3,375,2037,2412
29/05/2021,403,3,369,2339,2708
29/05/2021,733,3,141,1333,1474
29/05/2021,656,3,98,1214,1312
29/05/2021,636,3,510,3484,3994
29/05/2021,188,3,191,1320,1511
29/05/2021,610,3,535,4972,5507
29/05/2021,894,3,357,2530,2887
29/05/2021,340,3,264,1671,1935
29/05/2021,501,3,323,2262,2585
29/05/2021,870,3,43,221,264
29/05/2021,355,3,204,2219,2423
29/05/2021,97,3,420,2136,2556
29/05/2021,601,3,177,1541,1718
29/05/2021,80,3,294,2755,3049
29/05/2021,697,3,161,1469,1630
29/05/2021,859,3,28,172,200
29/05/2021,499,3,313,1856,2169
29/05/2021,936,3,178,1219,1397
29/05/2021,163,3,236,1373,1609
29/05/2021,417,3,271,2294,2565
29/05/2021,321,3,128,816,944
29/05/2021,836,3,311,3102,3413
29/05/2021,252,3,98,539,637
29/05/2021,354,3,4,10,14
29/05/2021,600,3,681,3553,4234
29/05/2021,875,3,105,568,673
29/05/2021,51,3,525,4055,4580
29/05/2021,138,3,253,1230,1483
29/05/2021,684,3,260,1835,2095
29/05/2021,909,3,7,13,20
29/05/2021,128,3,166,1177,1343
29/05/2021,266,3,84,508,592
29/05/2021,427,3,810,4544,5354
29/05/2021,213,3,194,1431,1625
29/05/2021,18,3,191,1328,1519
29/05/2021,236,3,366,3104,3470
29/05/2021,47,3,157,676,833
29/05/2021,154,3,224,1330,1554
29/05/2021,759,3,268,2221,2489
29/05/2021,488,3,149,838,987
29/05/2021,221,3,125,887,1012
29/05/2021,704,3,54,337,391
29/05/2021,765,3,239,1311,1550
29/05/2021,879,3,5,86,91
29/05/2021,826,3,181,1397,1578
29/05/2021,751,3,11,23,34
29/05/2021,242,3,316,1942,2258
29/05/2021,101,3,279,2169,2448
29/05/2021,88,3,90,294,384
29/05/2021,738,3,218,1453,1671
29/05/2021,485,3,242,1763,2005
29/05/2021,803,3,270,1670,1940
29/05/2021,723,3,254,1389,1643
29/05/2021,99,3,514,3310,3824
29/05/2021,466,3,163,1198,1361
29/05/2021,172,3,152,1269,1421
29/05/2021,19,3,336,2676,3012
29/05/2021,868,3,749,4788,5537
29/05/2021,815,3,661,3064,3725
29/05/2021,460,3,122,862,984
29/05/2021,64,3,153,966,1119
29/05/2021,890,3,204,2197,2401
29/05/2021,334,3,554,3260,3814
29/05/2021,520,3,72,524,596
29/05/2021,3,3,78,428,506
29/05/2021,422,3,267,1565,1832
29/05/2021,204,3,226,1601,1827
29/05/2021,622,3,403,2719,3122
29/05/2021,202,3,496,3912,4408
29/05/2021,518,3,30,82,112
29/05/2021,782,3,462,3370,3832
29/05/2021,292,3,266,2161,2427
29/05/2021,92,3,225,1995,2220
29/05/2021,642,3,146,858,1004
29/05/2021,72,3,519,5171,5690
29/05/2021,139,3,285,1543,1828
29/05/2021,754,3,193,2136,2329
29/05/2021,760,3,327,3309,3636
29/05/2021,464,3,420,2438,2858
29/05/2021,813,3,167,901,1068
29/05/2021,162,3,450,1515,1965
29/05/2021,825,3,618,3696,4314
29/05/2021,436,3,140,1125,1265
29/05/2021,474,3,169,1058,1227
29/05/2021,399,3,306,1663,1969
29/05/2021,251,3,109,741,850
29/05/2021,192,3,199,1222,1421
29/05/2021,683,3,163,1078,1241
29/05/2021,654,3,173,1305,1478
29/05/2021,393,3,111,622,733
29/05/2021,253,3,72,582,654
29/05/2021,15,3,215,949,1164
29/05/2021,462,3,144,1125,1269
29/05/2021,350,3,118,795,913
29/05/2021,247,3,401,3061,3462
29/05/2021,269,3,129,887,1016
29/05/2021,512,3,91,495,586
29/05/2021,597,3,428,4007,4435
29/05/2021,186,3,129,968,1097
29/05/2021,56,3,163,1389,1552
29/05/2021,449,3,187,1357,1544
29/05/2021,722,3,46,346,392
29/05/2021,928,3,45,313,358
29/05/2021,41,3,150,1386,1536
29/05/2021,602,3,569,3369,3938
29/05/2021,775,3,163,1464,1627
29/05/2021,671,3,144,1093,1237
29/05/2021,793,3,204,1257,1461
29/05/2021,477,3,98,654,752
29/05/2021,702,3,249,1417,1666
29/05/2021,903,3,12,63,75
29/05/2021,858,3,358,2592,2950
29/05/2021,613,3,64,410,474
29/05/2021,889,3,0,12,12
29/05/2021,398,3,91,454,545
29/05/2021,492,3,117,652,769
29/05/2021,93,3,287,2359,2646
29/05/2021,406,3,231,850,1081
29/05/2021,175,3,252,1471,1723
29/05/2021,883,3,13,156,169
29/05/2021,558,3,93,600,693
29/05/2021,586,3,215,1579,1794
29/05/2021,69,3,151,986,1137
29/05/2021,537,3,276,1381,1657
29/05/2021,795,3,134,762,896
29/05/2021,504,3,187,1252,1439
29/05/2021,378,3,100,641,741
29/05/2021,330,3,174,1425,1599
29/05/2021,493,3,206,1321,1527
29/05/2021,212,3,340,2921,3261
29/05/2021,338,3,268,1719,1987
29/05/2021,117,3,349,2299,2648
29/05/2021,807,3,161,869,1030
29/05/2021,304,3,250,1488,1738
29/05/2021,78,3,746,4862,5608
29/05/2021,411,3,326,3094,3420
29/05/2021,902,3,180,920,1100
29/05/2021,210,3,140,786,926
29/05/2021,604,3,514,3070,3584
29/05/2021,124,3,105,736,841
29/05/2021,144,3,191,1553,1744
29/05/2021,30,3,243,1498,1741
29/05/2021,61,3,164,1681,1845
29/05/2021,185,3,140,1013,1153
29/05/2021,289,3,178,1460,1638
29/05/2021,842,3,16,81,97
29/05/2021,850,3,615,2554,3169
29/05/2021,286,3,62,316,378
29/05/2021,380,3,156,1000,1156
29/05/2021,189,3,111,787,898
29/05/2021,785,3,469,3412,3881
29/05/2021,276,3,314,2078,2392
29/05/2021,28,3,133,637,770
29/05/2021,897,3,363,2719,3082
29/05/2021,895,3,110,395,505
29/05/2021,423,3,244,3135,3379
29/05/2021,305,3,202,1220,1422
29/05/2021,696,3,313,2041,2354
29/05/2021,187,3,221,1409,1630
29/05/2021,570,3,206,1255,1461
29/05/2021,400,3,80,610,690
29/05/2021,238,3,353,2251,2604
29/05/2021,777,3,198,1037,1235
29/05/2021,374,3,79,340,419
29/05/2021,435,3,104,891,995
29/05/2021,625,3,199,1187,1386
29/05/2021,631,3,99,589,688
29/05/2021,572,3,166,744,910
29/05/2021,91,3,159,733,892
29/05/2021,533,3,350,2286,2636
29/05/2021,87,3,413,3814,4227
29/05/2021,246,3,293,1664,1957
29/05/2021,737,3,256,2789,3045
29/05/2021,205,3,187,1275,1462
29/05/2021,749,3,87,744,831
29/05/2021,811,3,95,577,672
29/05/2021,164,3,166,1370,1536
29/05/2021,713,3,193,2677,2870
29/05/2021,746,3,93,618,711
29/05/2021,673,3,144,929,1073
29/05/2021,567,3,196,925,1121
29/05/2021,547,3,722,4668,5390
29/05/2021,149,3,177,924,1101
29/05/2021,456,3,75,420,495
29/05/2021,159,3,403,4175,4578
29/05/2021,587,3,133,923,1056
29/05/2021,168,3,88,400,488
29/05/2021,90,3,163,1599,1762
29/05/2021,937,3,10,106,116
29/05/2021,27,3,403,2629,3032
29/05/2021,736,3,54,466,520
29/05/2021,524,3,183,1259,1442
29/05/2021,561,3,57,326,383
29/05/2021,229,3,314,1848,2162
29/05/2021,721,3,742,4903,5645
29/05/2021,794,3,470,2540,3010
29/05/2021,770,3,344,2847,3191
29/05/2021,931,3,0,3,3
29/05/2021,922,3,1,15,16
29/05/2021,145,3,240,1378,1618
29/05/2021,904,3,478,2726,3204
29/05/2021,809,3,82,357,439
29/05/2021,245,3,128,527,655
29/05/2021,133,3,110,912,1022
29/05/2021,119,3,271,1457,1728
29/05/2021,25,3,107,408,515
29/05/2021,231,3,226,1418,1644
29/05/2021,652,3,134,918,1052
29/05/2021,792,3,230,1335,1565
29/05/2021,46,3,160,826,986
29/05/2021,687,3,194,1324,1518
29/05/2021,448,3,762,3942,4704
29/05/2021,200,3,101,728,829
29/05/2021,677,3,135,1510,1645
29/05/2021,353,3,124,1199,1323
29/05/2021,507,3,365,2588,2953
29/05/2021,555,3,441,2892,3333
29/05/2021,591,3,189,897,1086
29/05/2021,442,3,117,931,1048
29/05/2021,608,3,565,5224,5789
29/05/2021,444,3,152,1066,1218
29/05/2021,581,3,203,1125,1328
29/05/2021,453,3,191,1241,1432
29/05/2021,140,3,349,2955,3304
29/05/2021,692,3,126,648,774
29/05/2021,655,3,472,2683,3155
29/05/2021,840,3,130,1116,1246
29/05/2021,463,3,467,2543,3010
29/05/2021,457,3,92,391,483
29/05/2021,877,3,5,70,75
29/05/2021,635,3,304,2399,2703
29/05/2021,663,3,522,3249,3771
29/05/2021,543,3,728,4959,5687
29/05/2021,126,3,218,1325,1543
29/05/2021,510,3,357,2562,2919
29/05/2021,412,3,235,2404,2639
29/05/2021,199,3,123,842,965
29/05/2021,134,3,287,1590,1877
29/05/2021,45,3,129,1037,1166
29/05/2021,102,3,265,1327,1592
29/05/2021,582,3,588,3768,4356
29/05/2021,706,3,579,3542,4121
29/05/2021,743,3,81,503,584
29/05/2021,39,3,188,1627,1815
29/05/2021,341,3,581,3895,4476
29/05/2021,930,3,2,59,61
29/05/2021,924,3,0,23,23
29/05/2021,60,3,34,253,287
29/05/2021,235,3,180,1531,1711
29/05/2021,534,3,145,1045,1190
29/05/2021,418,3,232,2087,2319
29/05/2021,681,3,161,704,865
29/05/2021,658,3,38,325,363
29/05/2021,383,3,524,4027,4551
29/05/2021,863,3,144,842,986
29/05/2021,900,3,34,112,146
29/05/2021,752,3,391,2912,3303
29/05/2021,632,3,131,782,913
29/05/2021,194,3,5,27,32
29/05/2021,675,3,131,832,963
29/05/2021,918,3,0,11,11
29/05/2021,100,3,634,4235,4869
29/05/2021,745,3,113,674,787
29/05/2021,171,3,40,407,447
29/05/2021,71,3,380,3757,4137
29/05/2021,615,3,203,1308,1511
29/05/2021,122,3,199,882,1081
29/05/2021,710,3,83,575,658
29/05/2021,700,3,140,1364,1504
29/05/2021,370,3,314,2576,2890
29/05/2021,852,3,323,1982,2305
29/05/2021,89,3,350,3447,3797
29/05/2021,278,3,274,1764,2038
29/05/2021,753,3,252,2248,2500
29/05/2021,819,3,245,1693,1938
29/05/2021,23,3,58,258,316
29/05/2021,50,3,113,927,1040
29/05/2021,553,3,95,605,700
29/05/2021,849,3,165,1875,2040
29/05/2021,379,3,254,1564,1818
29/05/2021,896,3,676,4315,4991
29/05/2021,801,3,245,1846,2091
29/05/2021,470,3,196,1028,1224
29/05/2021,573,3,133,592,725
29/05/2021,847,3,5,94,99
29/05/2021,709,3,501,2857,3358
29/05/2021,837,3,461,2734,3195
29/05/2021,277,3,303,2068,2371
29/05/2021,121,3,649,4312,4961
29/05/2021,32,3,204,1363,1567
29/05/2021,835,3,214,1181,1395
29/05/2021,505,3,213,1428,1641
29/05/2021,855,3,202,1380,1582
29/05/2021,831,3,259,1645,1904
29/05/2021,176,3,280,1637,1917
29/05/2021,257,3,772,5133,5905
29/05/2021,434,3,33,341,374
29/05/2021,103,3,196,519,715
29/05/2021,389,3,406,3270,3676
29/05/2021,314,3,94,569,663
29/05/2021,137,3,333,1795,2128
29/05/2021,563,3,182,935,1117
29/05/2021,538,3,199,1322,1521
29/05/2021,373,3,112,731,843
29/05/2021,569,3,160,752,912
29/05/2021,839,3,161,905,1066
29/05/2021,113,3,140,732,872
29/05/2021,650,3,114,573,687
29/05/2021,758,3,128,677,805
29/05/2021,551,3,348,2292,2640
29/05/2021,430,3,91,511,602
29/05/2021,575,3,68,345,413
29/05/2021,872,3,125,681,806
29/05/2021,519,3,122,712,834
29/05/2021,193,3,263,1546,1809
29/05/2021,865,3,104,825,929
29/05/2021,848,3,314,1695,2009
29/05/2021,106,3,295,2225,2520
29/05/2021,932,3,0,52,52
29/05/2021,755,3,346,2991,3337
29/05/2021,475,3,388,2686,3074
29/05/2021,594,3,426,2585,3011
29/05/2021,917,3,5,75,80
29/05/2021,451,3,467,2654,3121
29/05/2021,228,3,118,727,845
29/05/2021,617,3,134,809,943
29/05/2021,183,3,139,1053,1192
29/05/2021,262,3,168,1362,1530
29/05/2021,887,3,4,68,72
29/05/2021,384,3,168,1036,1204
29/05/2021,323,3,59,518,577
29/05/2021,75,3,328,2944,3272
29/05/2021,544,3,360,2196,2556
29/05/2021,556,3,518,3412,3930
29/05/2021,619,3,211,1382,1593
29/05/2021,77,3,255,2591,2846
29/05/2021,219,3,102,733,835
29/05/2021,349,3,161,874,1035
29/05/2021,215,3,103,769,872
29/05/2021,633,3,135,693,828
29/05/2021,564,3,312,2041,2353
29/05/2021,716,3,124,1266,1390
29/05/2021,911,3,202,1713,1915
29/05/2021,550,3,365,2399,2764
29/05/2021,55,3,65,571,636
29/05/2021,808,3,395,2261,2656
29/05/2021,181,3,189,1139,1328
29/05/2021,337,3,217,2141,2358
29/05/2021,299,3,112,500,612
29/05/2021,301,3,255,2044,2299
29/05/2021,844,3,68,650,718
29/05/2021,313,3,116,636,752
29/05/2021,698,3,159,1436,1595
29/05/2021,329,3,327,2262,2589
29/05/2021,724,3,665,4415,5080
29/05/2021,459,3,181,1264,1445
29/05/2021,98,3,557,3773,4330
29/05/2021,319,3,58,252,310
29/05/2021,814,3,112,533,645
29/05/2021,913,3,390,3217,3607
29/05/2021,508,3,296,1974,2270
29/05/2021,891,3,124,528,652
29/05/2021,856,3,431,2527,2958
29/05/2021,315,3,48,313,361
29/05/2021,747,3,62,365,427
29/05/2021,649,3,116,713,829
29/05/2021,169,3,111,851,962
29/05/2021,297,3,237,2127,2364
29/05/2021,726,3,106,645,751
29/05/2021,548,3,156,665,821
29/05/2021,871,3,304,1759,2063
29/05/2021,720,3,128,1156,1284
29/05/2021,420,3,407,2728,3135
29/05/2021,365,3,159,690,849
29/05/2021,190,3,202,1265,1467
29/05/2021,259,3,444,2820,3264
29/05/2021,255,3,19,84,103
29/05/2021,593,3,598,3936,4534
29/05/2021,184,3,80,371,451
29/05/2021,526,3,63,296,359
29/05/2021,271,3,107,876,983
29/05/2021,689,3,151,934,1085
29/05/2021,778,3,224,920,1144
29/05/2021,131,3,307,1729,2036
29/05/2021,342,3,124,834,958
29/05/2021,243,3,269,1460,1729
29/05/2021,151,3,78,570,648
29/05/2021,620,3,0,3,3
29/05/2021,939,3,0,19,19
29/05/2021,817,3,198,1384,1582
29/05/2021,757,3,337,1941,2278
29/05/2021,830,3,721,4752,5473
29/05/2021,386,3,508,4062,4570
29/05/2021,327,3,369,2567,2936
29/05/2021,921,3,1,21,22
29/05/2021,441,3,461,2441,2902
29/05/2021,818,3,149,754,903
29/05/2021,820,3,101,564,665
29/05/2021,53,3,201,1275,1476
29/05/2021,410,3,219,1814,2033
29/05/2021,158,3,61,369,430
29/05/2021,490,3,269,2066,2335
29/05/2021,486,3,180,980,1160
29/05/2021,732,3,107,1133,1240
29/05/2021,96,3,178,1524,1702
29/05/2021,531,3,258,1636,1894
29/05/2021,643,3,166,917,1083
29/05/2021,791,3,108,802,910
29/05/2021,339,3,242,1523,1765
29/05/2021,203,3,190,1377,1567
29/05/2021,2,3,81,433,514
29/05/2021,256,3,232,1260,1492
29/05/2021,557,3,142,814,956
29/05/2021,48,3,118,930,1048
29/05/2021,397,3,130,734,864
29/05/2021,853,3,141,910,1051
29/05/2021,312,3,225,1173,1398
29/05/2021,300,3,264,2168,2432
29/05/2021,768,3,347,3012,3359
29/05/2021,348,3,93,693,786
29/05/2021,851,3,248,1527,1775
29/05/2021,833,3,125,840,965
29/05/2021,670,3,763,4838,5601
29/05/2021,898,3,178,1094,1272
29/05/2021,540,3,296,1816,2112
29/05/2021,249,3,287,1533,1820
29/05/2021,719,3,114,788,902
29/05/2021,532,3,888,5868,6756
29/05/2021,874,3,115,700,815
29/05/2021,577,3,139,1603,1742
29/05/2021,44,3,272,1183,1455
29/05/2021,876,3,10,33,43
29/05/2021,595,3,204,1324,1528
29/05/2021,741,3,203,2036,2239
29/05/2021,828,3,233,1113,1346
29/05/2021,445,3,254,1995,2249
29/05/2021,641,3,182,1045,1227
29/05/2021,562,3,158,1282,1440
29/05/2021,455,3,201,1521,1722
29/05/2021,179,3,217,1300,1517
29/05/2021,494,3,207,1489,1696
29/05/2021,156,3,456,3001,3457
29/05/2021,414,3,220,1921,2141
29/05/2021,653,3,110,1005,1115
29/05/2021,621,3,188,1229,1417
29/05/2021,201,3,240,2386,2626
29/05/2021,905,3,16,98,114
29/05/2021,343,3,110,727,837
29/05/2021,358,3,574,4480,5054
29/05/2021,935,3,0,2,2
29/05/2021,798,3,382,2162,2544
29/05/2021,196,3,293,1761,2054
29/05/2021,585,3,391,2259,2650
29/05/2021,157,3,180,873,1053
29/05/2021,497,3,251,1704,1955
29/05/2021,298,3,322,2352,2674
29/05/2021,646,3,126,776,902
29/05/2021,774,3,182,1075,1257
29/05/2021,941,3,26,242,268
29/05/2021,7,3,82,423,505
29/05/2021,166,3,70,786,856
29/05/2021,125,3,182,793,975
29/05/2021,105,3,443,2814,3257
29/05/2021,123,3,155,1183,1338
29/05/2021,248,3,250,1753,2003
29/05/2021,899,3,447,3495,3942
29/05/2021,112,3,130,1263,1393
29/05/2021,688,3,124,584,708
29/05/2021,264,3,192,1558,1750
29/05/2021,272,3,258,1828,2086
29/05/2021,104,3,408,2175,2583
29/05/2021,934,3,3,50,53
29/05/2021,804,3,228,1373,1601
29/05/2021,402,3,291,1899,2190
29/05/2021,535,3,230,1221,1451
29/05/2021,479,3,116,591,707
29/05/2021,901,3,46,360,406
29/05/2021,83,3,796,4412,5208
29/05/2021,408,3,370,3620,3990
29/05/2021,198,3,232,1265,1497
29/05/2021,589,3,164,872,1036
29/05/2021,361,3,189,884,1073
29/05/2021,864,3,119,694,813
29/05/2021,888,3,5,79,84
29/05/2021,413,3,295,3008,3303
29/05/2021,571,3,159,716,875
29/05/2021,332,3,124,804,928
29/05/2021,607,3,485,4311,4796
29/05/2021,42,3,144,816,960
29/05/2021,17,3,121,717,838
29/05/2021,287,3,332,2416,2748
29/05/2021,776,3,190,1694,1884
29/05/2021,648,3,262,1763,2025
29/05/2021,153,3,233,1275,1508
29/05/2021,147,3,190,1631,1821
29/05/2021,356,3,490,3752,4242
29/05/2021,114,3,318,1804,2122
29/05/2021,217,3,180,1343,1523
29/05/2021,797,3,275,1654,1929
29/05/2021,846,3,6,113,119
29/05/2021,566,3,138,836,974
29/05/2021,712,3,113,685,798
29/05/2021,824,3,471,2550,3021
29/05/2021,333,3,180,2421,2601
29/05/2021,280,3,46,120,166
29/05/2021,79,3,157,737,894
29/05/2021,311,3,479,3012,3491
29/05/2021,500,3,124,862,986
29/05/2021,907,3,388,2142,2530
29/05/2021,43,3,154,1272,1426
29/05/2021,465,3,116,679,795
29/05/2021,783,3,570,4659,5229
29/05/2021,360,3,154,1197,1351
29/05/2021,293,3,205,1598,1803
29/05/2021,637,3,418,3435,3853
29/05/2021,498,3,200,1449,1649
29/05/2021,525,3,213,1586,1799
29/05/2021,806,3,276,1957,2233
29/05/2021,368,3,336,2654,2990
29/05/2021,67,3,149,1477,1626
29/05/2021,657,3,281,1578,1859
29/05/2021,4,3,209,1500,1709
29/05/2021,915,3,3,50,53
29/05/2021,437,3,211,1564,1775
29/05/2021,211,3,198,1470,1668
29/05/2021,226,3,179,1104,1283
29/05/2021,152,3,214,1957,2171
29/05/2021,560,3,489,3200,3689
29/05/2021,57,3,129,1129,1258
29/05/2021,669,3,201,1141,1342
29/05/2021,95,3,552,4084,4636
29/05/2021,473,3,73,377,450
29/05/2021,37,3,165,1043,1208
29/05/2021,443,3,136,859,995
29/05/2021,59,3,180,1438,1618
29/05/2021,195,3,152,884,1036
29/05/2021,161,3,544,2258,2802
29/05/2021,309,3,24,50,74
29/05/2021,244,3,269,1879,2148
29/05/2021,802,3,344,2757,3101
29/05/2021,381,3,14,161,175
29/05/2021,748,3,104,574,678
29/05/2021,685,3,115,505,620
29/05/2021,703,3,224,1272,1496
29/05/2021,440,3,384,2050,2434
29/05/2021,216,3,141,802,943
29/05/2021,634,3,43,230,273
29/05/2021,583,3,118,702,820
29/05/2021,369,3,439,3197,3636
29/05/2021,511,3,252,1869,2121
29/05/2021,86,3,76,595,671
29/05/2021,263,3,233,1890,2123
29/05/2021,841,3,27,209,236
29/05/2021,487,3,218,1542,1760
29/05/2021,233,3,231,1255,1486
29/05/2021,624,3,64,391,455
29/05/2021,731,3,86,460,546
29/05/2021,178,3,239,1477,1716
29/05/2021,237,3,240,1479,1719
29/05/2021,788,3,420,2950,3370
29/05/2021,279,3,332,2291,2623
29/05/2021,786,3,363,2949,3312
29/05/2021,318,3,370,2531,2901
29/05/2021,54,3,191,1765,1956
29/05/2021,628,3,147,921,1068
29/05/2021,489,3,18,99,117
29/05/2021,458,3,138,811,949
29/05/2021,478,3,156,292,448
29/05/2021,565,3,474,3145,3619
29/05/2021,528,3,104,441,545
29/05/2021,929,3,1,0,1
29/05/2021,735,3,246,2106,2352
29/05/2021,306,3,0,1,1
29/05/2021,155,3,410,3397,3807
29/05/2021,845,3,203,1214,1417
29/05/2021,214,3,196,1519,1715
29/05/2021,827,3,393,2548,2941
29/05/2021,725,3,70,339,409
29/05/2021,363,3,202,934,1136
29/05/2021,346,3,116,809,925
29/05/2021,160,3,15,92,107
29/05/2021,664,3,498,2961,3459
29/05/2021,21,3,311,2395,2706
29/05/2021,94,3,38,291,329
29/05/2021,208,3,95,725,820
29/05/2021,483,3,336,2558,2894
29/05/2021,31,3,186,1640,1826
29/05/2021,880,3,3,49,52
29/05/2021,618,3,249,1626,1875
29/05/2021,225,3,433,2688,3121
29/05/2021,38,3,113,920,1033
29/05/2021,316,3,186,1339,1525
29/05/2021,668,3,84,773,857
29/05/2021,530,3,131,793,924
29/05/2021,107,3,566,3557,4123
29/05/2021,679,3,144,1070,1214
29/05/2021,357,3,558,4014,4572
29/05/2021,290,3,264,2011,2275
29/05/2021,174,3,165,848,1013
29/05/2021,476,3,119,800,919
29/05/2021,5,3,78,419,497
29/05/2021,916,3,4,46,50
29/05/2021,821,3,291,1838,2129
29/05/2021,407,3,247,2384,2631
29/05/2021,559,3,515,3359,3874
29/05/2021,265,3,193,1558,1751
29/05/2021,878,3,10,67,77
29/05/2021,391,3,389,3099,3488
29/05/2021,371,3,237,1794,2031
29/05/2021,514,3,114,782,896
29/05/2021,823,3,89,470,559
29/05/2021,111,3,356,1833,2189
29/05/2021,701,3,200,1381,1581
29/05/2021,660,3,119,657,776
29/05/2021,1,3,78,410,488
29/05/2021,173,3,118,819,937
29/05/2021,394,3,148,867,1015
29/05/2021,12,3,103,770,873
29/05/2021,816,3,419,3412,3831
29/05/2021,167,3,290,2255,2545
29/05/2021,529,3,137,704,841
29/05/2021,390,3,262,1884,2146
29/05/2021,881,3,1,26,27
29/05/2021,496,3,164,1229,1393
29/05/2021,433,3,682,3537,4219
29/05/2021,467,3,132,1104,1236
29/05/2021,862,3,264,1772,2036
29/05/2021,527,3,98,430,528
29/05/2021,739,3,200,1897,2097
29/05/2021,209,3,57,345,402
29/05/2021,142,3,137,930,1067
29/05/2021,694,3,171,1090,1261
29/05/2021,461,3,464,2786,3250
29/05/2021,421,3,392,2439,2831
29/05/2021,651,3,219,1408,1627
29/05/2021,578,3,135,815,950
29/05/2021,661,3,680,4064,4744
29/05/2021,260,3,946,6036,6982
29/05/2021,680,3,188,1437,1625
29/05/2021,517,3,138,849,987
29/05/2021,469,3,220,1728,1948
29/05/2021,24,3,56,246,302
29/05/2021,580,3,161,1154,1315
